_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1053068956,9/29/2016 14:51:30,2147639240,9/29/2016 14:50:59,FALSE,clixsense,0.3642,19495345,900,1600,,"ladder,  head,  leaves, tree",5,13.4,10.8,4.9,29.3,5,,,,5,,image_359.jpg,619,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068956,9/29/2016 15:25:45,2147670116,9/29/2016 15:25:14,FALSE,neodev,0.2474,39529742,687,748,,stairs head,5,12.4,3.4,5,20.8,5,,,,5,,image_359.jpg,619,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068956,9/29/2016 15:38:04,2147686477,9/29/2016 15:37:33,FALSE,clixsense,0.2935,31988217,709,1518,,"ha,t ladder, tree, figure",5,5.9,18.4,5,29.3,5,,,,5,,image_359.jpg,619,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068956,9/29/2016 15:46:21,2147700062,9/29/2016 15:45:59,FALSE,instagc,0.2981,20312760,736,1518,,"tree, ladder, brain, head, neck",5,4.4,5.9,5,15.3,5,,,,5,,image_359.jpg,619,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068956,9/29/2016 15:48:30,2147702478,9/29/2016 15:46:54,FALSE,gifthunterclub,0.266,39758570,974,1920,,"wood stairway, head",5,18.5,51.5,5,75,5,,,,5,,image_359.jpg,619,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068956,9/29/2016 15:51:56,2147706541,9/29/2016 15:51:15,FALSE,clixsense,0.2693,17950689,638,1366,,"man,",5,9.9,7.5,5,22.4,5,,,,5,,image_359.jpg,619,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068956,9/29/2016 15:52:25,2147707266,9/29/2016 15:51:58,FALSE,prodege,0.3148,36556658,974,1920,,"ladder,tree,mind,person,head,thoughts",5,12.5,9.3,5,26.8,5,,,,5,,image_359.jpg,619,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068956,9/29/2016 16:29:05,2147748103,9/29/2016 16:28:48,FALSE,prodege,0.2658,13300986,638,1366,,tree,5,4.4,5.6,5,15.1,5,,,,5,,image_359.jpg,619,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068956,9/29/2016 16:29:38,2147748609,9/29/2016 16:29:00,FALSE,gifthunterclub,0.2397,39530709,618,673,,stairs head,5,6.2,4.6,5,15.8,5,,,,5,,image_359.jpg,619,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068956,9/29/2016 16:47:25,2147765294,9/29/2016 16:46:21,FALSE,clixsense,0.2414,39071827,671,1366,,"Head, tree, person, growing",5,4.3,19.6,4.8,28.7,5,,,,5,,image_359.jpg,619,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068956,9/29/2016 16:51:36,2147769358,9/29/2016 16:51:01,FALSE,prodege,0.218,38816474,707,1492,,"head, ladder, tree",5,10,16.8,4.9,31.8,5,,,,5,,image_359.jpg,619,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068956,9/29/2016 17:12:26,2147790985,9/29/2016 17:12:04,FALSE,grabpoints,0.3122,39021669,652,1366,,"man, tree, head, ladder, stairs",5,7.7,6.5,5,19.1,5,,,,5,,image_359.jpg,619,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068956,9/29/2016 17:13:36,2147792117,9/29/2016 17:13:12,FALSE,instagc,0.3425,21905906,770,1600,,"head, tree, ladder, person, figure, branches",5,13.2,4.7,5,22.9,5,,,,5,,image_359.jpg,619,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068956,9/29/2016 17:15:10,2147793646,9/29/2016 17:14:40,FALSE,neodev,0.3346,11026968,662,1366,none,stairway to heaven,5,16.8,6.6,4.9,28.4,5,,,,5,,image_359.jpg,619,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068956,9/29/2016 17:21:06,2147799291,9/29/2016 17:20:43,FALSE,prodege,0.4096,31708939,572,1366,,"tree, ladder, head",5,7.7,8.7,5,21.5,5,,,,5,,image_359.jpg,619,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068957,9/29/2016 14:15:48,2147607586,9/29/2016 14:15:29,FALSE,instagc,0.7608,34233594,671,1024,,corn,1,6.3,10.2,0.8,17.4,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 14:21:42,2147612965,9/29/2016 14:21:31,FALSE,prodege,0.5129,32850083,894,1280,,"drawing, sweetcorn",1,5.2,4.1,1,10.4,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 14:26:38,2147617567,9/29/2016 14:26:22,FALSE,eup_slw,0.4733,24992939,417,859,,gmo,1,6,9.3,1,16.4,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 14:45:53,2147633970,9/29/2016 14:45:39,FALSE,gifthunterclub,0.3257,34737109,741,1099,,corn,1,4.2,6.8,0.9,12,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 14:51:48,2147639572,9/29/2016 14:51:31,FALSE,clixsense,0.3642,19495345,900,1600,,corn,1,9.2,6.2,0.9,16.5,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 15:26:16,2147670618,9/29/2016 15:25:50,FALSE,neodev,0.2474,39529742,687,748,,"corn,",1,11.5,1.5,1,14.1,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 15:38:26,2147686968,9/29/2016 15:38:05,FALSE,clixsense,0.2935,31988217,709,1518,,"corn, kernels",1,6.6,10.8,1,18.6,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 15:46:39,2147700473,9/29/2016 15:46:23,FALSE,instagc,0.2981,20312760,736,1518,,corn,1,4.2,6.3,1,11.6,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 15:49:23,2147703443,9/29/2016 15:48:31,FALSE,gifthunterclub,0.266,39758570,974,1920,,corn,1,22.2,27.3,1,50.5,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 15:52:48,2147707606,9/29/2016 15:52:26,FALSE,prodege,0.3148,36556658,974,1920,,"corn,husk,corn on cob,yellow,green,peel",1,15.3,5.2,1,21.5,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 15:54:54,2147710063,9/29/2016 15:51:58,FALSE,clixsense,0.2693,17950689,638,1366,,corn,1,4.9,20.8,1,26.7,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 16:29:23,2147748333,9/29/2016 16:29:05,FALSE,prodege,0.2658,13300986,638,1366,,"corn, UPCs",1,9.8,5.5,1,16.3,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 16:32:33,2147751048,9/29/2016 16:31:08,FALSE,gifthunterclub,0.2397,39530709,618,673,,corn,1,23.8,46.6,1,71.8,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 16:47:48,2147765643,9/29/2016 16:47:26,FALSE,clixsense,0.2414,39071827,671,1366,,"Corn, upc code, gmo",1,10.7,4.9,1,16.6,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 17:06:46,2147786183,9/29/2016 16:51:37,FALSE,prodege,0.218,38816474,707,1492,,"nothing, is, showing",1,11.2,826.7,1,838.9,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 17:12:50,2147791359,9/29/2016 17:12:26,FALSE,grabpoints,0.3122,39021669,652,1366,,"ear, corn, buttons",1,13.7,6.8,1,21.6,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 17:14:12,2147792601,9/29/2016 17:13:37,FALSE,instagc,0.3425,21905906,770,1600,,"corn, ear, kernels, vegetable",1,12.6,6.9,1,20.6,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 17:15:45,2147794208,9/29/2016 17:15:11,FALSE,neodev,0.3346,11026968,662,1366,none,corn on cob,1,26,6.1,0.9,33.2,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068957,9/29/2016 17:21:01,2147799216,9/29/2016 17:20:45,FALSE,clixsense,0.3294,24835873,638,1366,,corn,1,6,6.7,1,13.7,5,,,,1,,image_371.jpg,620,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068958,9/29/2016 14:16:32,2147608127,9/29/2016 14:15:49,FALSE,instagc,0.7608,34233594,671,1024,,"hands, chained, hammock, smoking, cigarette",20,11.8,8.5,19.2,39.7,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 14:22:13,2147613450,9/29/2016 14:21:43,FALSE,prodege,0.5129,32850083,894,1280,,"artwork, chains, hands, hammock",20,4.3,3.9,18.5,26.8,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 14:27:12,2147618008,9/29/2016 14:26:39,FALSE,eup_slw,0.4733,24992939,417,859,,"chains, slavery",20,6.7,4.9,13.9,25.7,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 14:46:30,2147634571,9/29/2016 14:45:54,FALSE,gifthunterclub,0.3257,34737109,741,1099,,"jail, bad",20,10.1,5,19.9,35.2,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 14:52:48,2147640439,9/29/2016 14:51:49,FALSE,clixsense,0.3642,19495345,900,1600,,"chain,  man, cigar,  smoke,  hands, hammock",20,32.9,5.2,20,58.2,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 15:29:42,2147674386,9/29/2016 15:26:20,FALSE,neodev,0.2474,39529742,687,748,,"chains, man",20,12.5,136.2,19.8,168.5,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 15:39:02,2147687966,9/29/2016 15:38:27,FALSE,clixsense,0.2935,31988217,709,1518,,"hands, chains, shackles, hammock, man, cigar, smoke,",20,4.1,8.9,20,33.1,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 15:48:21,2147702332,9/29/2016 15:46:40,FALSE,instagc,0.2981,20312760,736,1518,,"cuffs, hammock, rest, hands, chain, stuck",20,5.1,8.5,14.4,28.1,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 15:50:10,2147704423,9/29/2016 15:49:23,FALSE,gifthunterclub,0.266,39758570,974,1920,,chain,20,8.6,16.8,11.5,36.9,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 15:53:19,2147708249,9/29/2016 15:52:49,FALSE,prodege,0.3148,36556658,974,1920,,"chains,prisoner,smoking,warden,hammock,shackles",20,3.9,5.3,20,29.2,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 15:56:26,2147712090,9/29/2016 15:54:54,FALSE,clixsense,0.2693,17950689,638,1366,,"chains, man, hands",20,6.7,5.1,9.5,21.4,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 16:29:54,2147748876,9/29/2016 16:29:23,FALSE,prodege,0.2658,13300986,638,1366,,"handcuffs, hammock, cigar, hands, man",20,4.8,4.4,19.9,29.2,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 16:34:32,2147752986,9/29/2016 16:32:46,FALSE,gifthunterclub,0.2397,39530709,618,673,,"chains, man, prisoner",20,68.3,3.6,15.7,88,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 16:48:59,2147767235,9/29/2016 16:47:50,FALSE,clixsense,0.2414,39071827,671,1366,,"Hamac, chains, hands, person in hamac, smoking",20,5.6,5,16.7,27.4,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 17:07:30,2147786821,9/29/2016 17:06:47,FALSE,prodege,0.218,38816474,707,1492,,"chains, smoking, hammock",20,6,12.6,19.8,38.4,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 17:13:22,2147791840,9/29/2016 17:12:50,FALSE,grabpoints,0.3122,39021669,652,1366,,"hands, chains, man, smoking, relaxing, hammock,",20,4.2,5.7,19.9,30,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 17:14:50,2147793233,9/29/2016 17:14:12,FALSE,instagc,0.3425,21905906,770,1600,,"man,chains, hands, fingers, hammock",20,11,4.9,20,35.9,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 17:16:28,2147794856,9/29/2016 17:15:46,FALSE,neodev,0.3346,11026968,662,1366,none,jailed,20,14.6,6.2,19.9,40.9,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 17:21:39,2147799960,9/29/2016 17:21:07,FALSE,prodege,0.4096,31708939,673,1366,,"chains, handcuff, man, smoking, hammock",20,4.3,5.5,20,29.8,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068958,9/29/2016 17:21:50,2147800143,9/29/2016 17:21:02,FALSE,clixsense,0.3294,24835873,638,1366,,"chain,hands,hammock,cigar",20,3.8,8.8,17.9,30.6,5,,,,20,,image_318.jpg,621,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068959,9/29/2016 14:17:38,2147609197,9/29/2016 14:16:32,FALSE,instagc,0.7608,34233594,671,1024,,"money, hands",15,40.7,7.3,14.7,62.8,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 14:22:43,2147613837,9/29/2016 14:22:13,FALSE,prodege,0.5129,32850083,894,1280,,"drawing, dollar sign, hands",15,2.2,4.6,8.4,15.2,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 14:27:38,2147618235,9/29/2016 14:27:13,FALSE,eup_slw,0.4733,24992939,417,859,,"usa, slavery",15,4.8,5.3,15,25.2,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 14:47:49,2147635614,9/29/2016 14:46:58,FALSE,gifthunterclub,0.3257,34737109,741,1099,,"money, jail",15,13.1,21.4,14.9,49.5,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 14:54:57,2147642648,9/29/2016 14:52:49,FALSE,clixsense,0.3642,19495345,900,1600,,"hands,  dollar sign",15,7.3,103.5,15,125.9,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 15:39:54,2147689515,9/29/2016 15:39:03,FALSE,clixsense,0.2935,31988217,709,1518,,"dollar, hands, fingers, sign, grasp,",15,4.6,29,15,48.7,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 15:40:17,2147690201,9/29/2016 15:29:45,FALSE,neodev,0.2474,39529742,687,748,,"dollars, hands",15,4.4,604,14.9,623.5,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 15:49:12,2147703207,9/29/2016 15:48:23,FALSE,instagc,0.2981,20312760,736,1518,,"money, bars, jail, hands, trapped",15,3.9,10.5,9.8,24.1,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 15:51:41,2147706269,9/29/2016 15:50:11,FALSE,gifthunterclub,0.266,39758570,974,1920,,"money, prisoner",15,5,68.6,9.4,83,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 15:53:46,2147708705,9/29/2016 15:53:19,FALSE,prodege,0.3148,36556658,974,1920,,"money,prison,bars,hands,dollar sign,grasp,prisoner",15,4.3,6.4,15,25.7,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 15:58:41,2147714483,9/29/2016 15:56:28,FALSE,clixsense,0.2693,17950689,638,1366,,"dollar sign, hands,",15,4.1,11.7,9.4,25.2,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 16:30:28,2147749383,9/29/2016 16:29:54,FALSE,prodege,0.2658,13300986,638,1366,,"hands, dollar sign, jail",15,3.8,14.1,15,32.9,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 16:38:24,2147756946,9/29/2016 16:34:42,FALSE,gifthunterclub,0.2397,39530709,618,673,,"dollars, hands",15,69.9,130.6,14.9,215.3,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 16:57:15,2147775478,9/29/2016 16:49:02,FALSE,clixsense,0.2414,39071827,671,1366,,"Money sign, prison bars, person, hands",15,4.2,462.6,15,481.8,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 17:13:53,2147792382,9/29/2016 17:13:23,FALSE,grabpoints,0.3122,39021669,652,1366,,"money, hands, dollar, symbol, gripping",15,6.8,6.3,14.9,28.2,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 17:15:18,2147793741,9/29/2016 17:14:50,FALSE,instagc,0.3425,21905906,770,1600,,"hands, dollar sign, money",15,4.7,6.1,15,25.9,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 17:17:01,2147795301,9/29/2016 17:16:28,FALSE,neodev,0.3346,11026968,662,1366,none,"cash, dollar sign",15,8.4,7.9,14.9,31.4,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 17:22:09,2147800459,9/29/2016 17:21:40,FALSE,prodege,0.4096,31708939,673,1366,,"dollar, jail, hands, bars, clutching",15,4.5,8.1,15,27.6,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 17:22:23,2147800662,9/29/2016 17:21:51,FALSE,clixsense,0.3294,24835873,638,1366,,"dollar,hands,bars",15,3.1,8.3,12.6,24,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068959,9/29/2016 17:30:57,2147809144,9/29/2016 17:07:31,FALSE,prodege,0.218,38816474,707,1492,,"money, jail",15,6.8,947.8,15,969.7,5,,,,15,,image_172.jpg,622,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_172.jpg
1053068960,9/29/2016 14:18:04,2147609562,9/29/2016 14:17:39,FALSE,instagc,0.7608,34233594,671,1024,,"city, trap, man, watching",1,16.9,4.9,0.9,22.9,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 14:22:58,2147613990,9/29/2016 14:22:44,FALSE,prodege,0.5129,32850083,894,1280,,"drawing, bear trap, city",1,7,4.4,1,12.5,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 14:28:08,2147618634,9/29/2016 14:27:40,FALSE,eup_slw,0.4733,24992939,417,859,,"fall, democracy",1,21.8,4.5,1,27.4,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 14:48:07,2147635928,9/29/2016 14:47:50,FALSE,gifthunterclub,0.3257,34737109,741,1099,,"city, bad, leaders",1,9.1,4.9,0.9,15.1,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 14:55:22,2147643226,9/29/2016 14:54:58,FALSE,clixsense,0.3642,19495345,900,1600,,"trap, chain, city, man",1,15.7,5.6,0.9,22.3,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 15:40:12,2147690105,9/29/2016 15:39:55,FALSE,clixsense,0.2935,31988217,709,1518,,"buildings, trap, figure",1,9.1,4.6,1,14.7,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 15:40:54,2147691329,9/29/2016 15:40:25,FALSE,neodev,0.2474,39529742,687,748,,"trap, city",1,15.2,7.5,1,23.7,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 15:49:30,2147703624,9/29/2016 15:49:13,FALSE,instagc,0.2981,20312760,736,1518,,"chain, stuck, walls, trapped, trap",1,7,6.8,1,14.7,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 15:52:19,2147707142,9/29/2016 15:51:42,FALSE,gifthunterclub,0.266,39758570,974,1920,,"trap, city",1,8.1,20.7,1,29.9,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 15:54:04,2147708971,9/29/2016 15:53:46,FALSE,prodege,0.3148,36556658,974,1920,,"city,trap,person",1,10.8,5.3,1,17.1,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 15:59:31,2147715441,9/29/2016 15:58:42,FALSE,clixsense,0.2693,17950689,638,1366,,"trap, man,",1,12.6,12.5,1,26.2,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 16:30:41,2147749524,9/29/2016 16:30:29,FALSE,prodege,0.2658,13300986,638,1366,,trap,1,5,4.9,1,10.9,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 16:39:42,2147758506,9/29/2016 16:38:29,FALSE,gifthunterclub,0.2397,39530709,618,673,,"dollars, hands",1,5.6,57.4,1,64.1,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 16:57:36,2147775872,9/29/2016 16:57:15,FALSE,clixsense,0.2414,39071827,671,1366,,"City, bear trap, person",1,5.2,10.4,1,16.6,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 17:14:24,2147792865,9/29/2016 17:13:53,FALSE,grabpoints,0.3122,39021669,652,1366,,"bear, trap, city, surrounded, man, watching, outside",1,19.7,9,0.9,29.7,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 17:15:37,2147794083,9/29/2016 17:15:18,FALSE,instagc,0.3425,21905906,770,1600,,"trap, city, man, circle",1,11.8,4.9,1,17.7,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 17:17:27,2147795697,9/29/2016 17:17:01,FALSE,neodev,0.3346,11026968,662,1366,none,"trap, city",1,17.6,5.5,0.9,24.1,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 17:22:29,2147800764,9/29/2016 17:22:10,FALSE,prodege,0.4096,31708939,673,1366,,"trap, city, lure",1,10.3,5.6,1,17,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068960,9/29/2016 17:22:45,2147801011,9/29/2016 17:22:24,FALSE,clixsense,0.3294,24835873,638,1366,,"buildings,snare",1,11.8,6,1,18.8,5,,,,1,,image_288.jpg,623,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_288.jpg
1053068961,9/29/2016 14:18:57,2147610504,9/29/2016 14:18:04,FALSE,instagc,0.7608,34233594,671,1024,,"wine, man, lips",15,28.8,6.9,14.6,50.4,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 14:23:23,2147614564,9/29/2016 14:22:59,FALSE,prodege,0.5129,32850083,894,1280,,"drawing, man, glass, wine",15,4.4,4.4,13,21.8,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 14:28:36,2147618979,9/29/2016 14:28:09,FALSE,eup_slw,0.4733,24992939,417,859,,"alcohol, drunk",15,5.2,6.4,15,26.7,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 14:48:34,2147636371,9/29/2016 14:48:08,FALSE,gifthunterclub,0.3257,34737109,741,1099,,"drink, drank, alcohol, fake, smile",15,4.8,5,14.9,24.9,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
