_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1071255287,10/20/2016 19:41:13,2183942767,10/20/2016 19:40:24,false,tasks4dollars,0.2826,40184073,USA,NY,New York,159.203.77.119,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",677,1366,,flags,5,6.1,17.7,4.7,28.6,10,,,,5,,image_83.jpeg,1232,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255287,10/20/2016 19:41:38,2183943545,10/20/2016 19:41:21,false,instagc,0.2929,35761861,USA,NV,Las Vegas,70.173.157.133,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"nukes, train",5,5.2,5.1,5.0,15.4,10,,,,5,,image_83.jpeg,1232,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255287,10/20/2016 19:47:24,2183952450,10/20/2016 19:46:48,false,instagc,0.2425,22150704,USA,MN,Center City,50.33.58.47,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,618,604,,"bombs, flags, person, pulling, heavy",5,16.6,7.6,4.8,29.2,10,,,,5,,image_83.jpeg,1232,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255287,10/20/2016 20:14:18,2183991830,10/20/2016 20:13:59,false,memolink,0.285,6546042,USA,CA,National City,99.95.214.33,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",681,1280,,"train, countries, man",5,6.1,6.5,5.0,17.7,10,,,,5,,image_83.jpeg,1232,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255287,10/20/2016 21:00:20,2184058658,10/20/2016 20:59:42,false,bitcoinget,0.2885,36432463,USA,CO,Canon City,72.175.26.221,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",895,1680,,"Train, Atomic Bombs, Flags, Political Cartoon",5,25.9,6.2,5.0,37.2,10,,,,5,,image_83.jpeg,1232,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255287,10/20/2016 21:14:18,2184074761,10/20/2016 21:13:23,false,gifthulk,0.3238,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"hostage,tank,track,helmets,tied",5,41.6,7.3,5.0,53.9,10,,,,5,,image_83.jpeg,1232,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255287,10/20/2016 21:20:53,2184082414,10/20/2016 21:19:46,false,instagc,0.3278,31111137,USA,PA,Cresson,73.236.212.72,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"train, bombs, person pulling, big bombs, small bombs, middle size bombs, black",5,44.7,9.9,5.0,59.5,10,,,,5,,image_83.jpeg,1232,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255287,10/20/2016 21:28:55,2184092842,10/20/2016 21:28:33,false,gifthunterclub,0.2402,31973624,USA,CA,Los Angeles,198.203.29.22,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,war,5,4.9,5.4,4.9,15.4,10,,,,5,,image_83.jpeg,1232,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255287,10/20/2016 22:10:54,2184133928,10/20/2016 22:10:33,false,prodege,0.3521,37116607,CAN,ON,Windsor,24.57.122.191,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",777,1424,,"man, train, chain, USA, abuse, slavery",5,8.3,4.2,5.0,17.6,10,,,,5,,image_83.jpeg,1232,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255288,10/20/2016 18:05:31,2183835578,10/20/2016 18:05:10,false,prodege,0.7527,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",894,1280,,"painting, finger, people",5,10.2,4.5,4.9,19.7,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 18:28:31,2183864252,10/20/2016 18:28:09,false,tremorgames,0.3479,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,flag,5,2.1,8.3,4.7,15.2,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 18:31:14,2183867069,10/20/2016 18:29:49,false,instagc,0.3237,20312760,GBR,V6,Forres,78.146.177.193,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,"point, army, go",5,3.5,11.2,5.0,19.5,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 18:35:03,2183871130,10/20/2016 18:34:43,false,instagc,0.3625,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"finger, point, people",5,7.9,5.7,5.0,18.7,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 18:35:34,2183871635,10/20/2016 18:35:01,false,instagc,0.5677,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"point, flag, march, crowd, protest, finger, suit",5,6.5,20.1,5.0,31.7,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 18:51:53,2183880895,10/20/2016 18:47:45,false,prodege,0.3372,38227254,CAN,ON,Midland,99.251.185.21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,finger,5,6.6,28.3,4.9,39.9,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 18:51:59,2183880938,10/20/2016 18:51:38,false,clixsense,0.4138,24835873,GBR,H2,Preston,92.23.178.240,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"hand,flag",5,4.7,6.4,5.0,16.2,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 19:12:08,2183896979,10/20/2016 19:11:48,false,neodev,0.3203,14861092,GBR,J1,Northampton,90.195.110.60,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,1218,1884,,"men, flag, point",5,7.9,4.7,5.0,17.6,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 19:23:56,2183912485,10/20/2016 19:23:27,false,clixsense,0.341,14353703,USA,IA,Cedar Rapids,173.22.120.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"finger, point, walking, hand",5,6.1,6.1,4.9,17.3,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 19:36:37,2183934642,10/20/2016 19:36:12,false,inboxpounds,0.2773,36301439,GBR,H7,Lincoln,86.12.82.124,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",702,1319,,"finger, suit, people, flag, leader",5,12.9,5.6,5.0,23.6,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 19:37:46,2183936664,10/20/2016 19:35:55,false,neodev,0.267,39269480,GBR,C3,Ely,92.16.144.128,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,finger,5,26.7,71.7,4.0,102.5,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 19:42:14,2183944531,10/20/2016 19:41:39,false,instagc,0.2929,35761861,USA,NV,Las Vegas,70.173.157.133,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,oops,5,22.8,5.9,5.0,33.8,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 19:44:43,2183948487,10/20/2016 19:41:19,false,tasks4dollars,0.2826,40184073,USA,NY,New York,159.203.77.119,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",677,1366,,"finger,flag,people",5,16.9,22.5,5.0,44.4,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 19:48:08,2183953630,10/20/2016 19:47:25,false,instagc,0.2425,22150704,USA,MN,Center City,50.33.58.47,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,618,604,,"arm, people, marching, red flag, pointing finger",5,22.2,11.6,4.8,38.8,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 20:14:41,2183992400,10/20/2016 20:14:18,false,memolink,0.285,6546042,USA,CA,National City,99.95.214.33,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",681,1280,,"refugees, hand, finger point",5,8.6,8.0,5.0,21.5,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 21:00:53,2184059242,10/20/2016 21:00:21,false,bitcoinget,0.2885,36432463,USA,CO,Canon City,72.175.26.221,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",895,1680,,"Finger Pointing, Crowd Walking, Flag",5,14.8,11.8,5.0,31.6,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 21:16:57,2184077856,10/20/2016 21:14:19,false,gifthulk,0.3238,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"blank,screen",5,80.1,71.2,5.0,156.4,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 21:22:21,2184084208,10/20/2016 21:20:54,false,instagc,0.3278,31111137,USA,PA,Cresson,73.236.212.72,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"red flag, people on finger, hand, finger pointing, edge of sleeve,  suit sleeve",5,63.6,7.0,4.8,75.0,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 21:29:19,2184093394,10/20/2016 21:28:57,false,gifthunterclub,0.2402,31973624,USA,CA,Los Angeles,198.203.29.22,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,flag,5,5.0,4.3,4.9,14.2,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255288,10/20/2016 22:11:15,2184134281,10/20/2016 22:10:54,false,prodege,0.3521,37116607,CAN,ON,Windsor,24.57.122.191,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",777,1424,,"finger, flag, poiting, soldiers, opposition",5,5.0,8.1,5.0,18.2,10,,,,5,,image_47.jpg,1233,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255289,10/20/2016 18:05:53,2183836368,10/20/2016 18:05:31,false,prodege,0.7527,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",894,1280,,"drawing, shopping trolleys",1,6.7,12.6,1.0,20.4,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 18:31:50,2183867766,10/20/2016 18:31:15,false,instagc,0.3237,20312760,GBR,V6,Forres,78.146.177.193,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,trolleys,1,4.0,8.1,0.9,13.0,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 18:35:21,2183871437,10/20/2016 18:35:04,false,instagc,0.3625,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"carts, dirt",1,8.9,5.7,1.0,15.7,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 18:35:55,2183871994,10/20/2016 18:35:35,false,instagc,0.5677,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"shopping, cart, garden, grass",1,11.9,6.0,1.0,18.9,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 18:37:39,2183873486,10/20/2016 18:28:33,false,tremorgames,0.3479,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,cart,1,4.6,55.9,1.0,61.6,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 18:52:20,2183881143,10/20/2016 18:52:00,false,clixsense,0.4138,24835873,GBR,H2,Preston,92.23.178.240,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,trolleys,1,6.5,6.9,1.0,14.4,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 18:53:43,2183882006,10/20/2016 18:51:54,false,prodege,0.3372,38227254,CAN,ON,Midland,99.251.185.21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,carts,1,5.1,14.7,0.9,20.9,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 19:12:24,2183897215,10/20/2016 19:12:09,false,neodev,0.3203,14861092,GBR,J1,Northampton,90.195.110.60,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,1218,1884,,trolleys,1,6.1,4.9,1.0,12.1,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 19:24:34,2183913294,10/20/2016 19:23:57,false,clixsense,0.341,14353703,USA,IA,Cedar Rapids,173.22.120.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"ground, garden, shopping cart",1,8.7,6.2,1.0,16.0,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 19:37:00,2183935226,10/20/2016 19:36:38,false,inboxpounds,0.2773,36301439,GBR,H7,Lincoln,86.12.82.124,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",702,1319,,"trolleys, birds, person, grass",1,12.1,5.2,1.0,18.4,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 19:37:59,2183937125,10/20/2016 19:37:47,false,neodev,0.267,39269480,GBR,C3,Ely,92.16.144.128,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,tray,1,4.4,3.4,1.0,8.9,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 19:42:36,2183945152,10/20/2016 19:42:15,false,instagc,0.2929,35761861,USA,NV,Las Vegas,70.173.157.133,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"water fowl, trolley, shopping cart",1,13.7,4.7,1.0,19.4,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 19:48:07,2183953623,10/20/2016 19:45:03,false,tasks4dollars,0.2826,40184073,USA,NY,New York,159.203.77.119,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",677,1366,,crates,1,9.5,24.8,1.0,35.4,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 19:48:47,2183954847,10/20/2016 19:48:09,false,instagc,0.2425,22150704,USA,MN,Center City,50.33.58.47,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,618,604,,"grocery carts, plants",1,10.7,21.9,1.0,33.7,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 20:15:00,2183992889,10/20/2016 20:14:42,false,memolink,0.285,6546042,USA,CA,National City,99.95.214.33,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",681,1280,,"shopping, cart, dirt, garden",1,8.8,5.9,1.0,15.8,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 21:01:21,2184059692,10/20/2016 21:00:54,false,bitcoinget,0.2885,36432463,USA,CO,Canon City,72.175.26.221,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",895,1680,,"Shopping Carts, Birds, Bushes",1,12.9,11.3,1.0,25.2,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 21:17:29,2184078360,10/20/2016 21:16:57,false,gifthulk,0.3238,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"parking lot,shopping carts",1,21.6,6.9,1.0,29.6,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 21:23:36,2184085735,10/20/2016 21:22:22,false,instagc,0.3278,31111137,USA,PA,Cresson,73.236.212.72,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"Shopping carts, military tye wheels, silver, several carts, brown ground",1,58.8,7.1,1.0,66.7,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 21:29:37,2184093748,10/20/2016 21:29:20,false,gifthunterclub,0.2402,31973624,USA,CA,Los Angeles,198.203.29.22,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,garden,1,4.6,4.8,1.0,10.5,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255289,10/20/2016 22:12:11,2184134818,10/20/2016 22:11:15,false,prodege,0.3521,37116607,CAN,ON,Windsor,24.57.122.191,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",777,1424,,"cart, mowing, flowers, dirt",1,7.5,44.8,1.0,53.3,10,,,,1,,image_86.jpg,1234,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255290,10/20/2016 18:06:08,2183836829,10/20/2016 18:05:54,false,prodege,0.7527,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",894,1280,,"drawing, man, match sticks",1,5.6,4.4,0.9,11.1,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 18:32:39,2183868526,10/20/2016 18:31:51,false,instagc,0.3237,20312760,GBR,V6,Forres,78.146.177.193,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,people,1,3.8,41.6,1.0,46.5,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 18:35:38,2183871697,10/20/2016 18:35:21,false,instagc,0.3625,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"match, stick",1,8.4,5.7,1.0,15.2,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 18:36:14,2183872369,10/20/2016 18:35:56,false,instagc,0.5677,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"terrorist, stack, turban, beard, muslim",1,11.9,3.9,1.0,16.8,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 18:38:08,2183873773,10/20/2016 18:37:40,false,tremorgames,0.3479,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,osama,1,5.2,6.3,1.0,12.6,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 18:52:38,2183881302,10/20/2016 18:52:21,false,clixsense,0.4138,24835873,GBR,H2,Preston,92.23.178.240,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,matches,1,5.6,8.3,1.0,14.9,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 18:54:11,2183882370,10/20/2016 18:53:44,false,prodege,0.3372,38227254,CAN,ON,Midland,99.251.185.21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,terrorist,1,7.1,6.1,0.9,14.3,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 19:12:40,2183897646,10/20/2016 19:12:25,false,neodev,0.3203,14861092,GBR,J1,Northampton,90.195.110.60,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,1218,1884,,"beard, man",1,6.1,4.8,1.0,12.0,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 19:25:06,2183914258,10/20/2016 19:24:35,false,clixsense,0.341,14353703,USA,IA,Cedar Rapids,173.22.120.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"bin luden, ruler, men",1,10.6,7.0,1.0,18.5,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 19:37:23,2183936000,10/20/2016 19:37:01,false,inboxpounds,0.2773,36301439,GBR,H7,Lincoln,86.12.82.124,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",702,1319,,"matchsticks, flame, head, bird",1,13.4,5.7,1.0,20.2,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
