_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484187,9/28/2016 11:35:07,2145931094,9/28/2016 11:32:59,false,clixsense,0.3337,17950689,GBR,"","",51.6.19.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, tongue,",5,4.6,17.0,5.0,26.7,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 12:18:19,2145977197,9/28/2016 12:17:59,false,grabpoints,0.306,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,"man,tongue,russia",5,8.3,5.4,5.0,18.8,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 12:42:26,2146006915,9/28/2016 12:41:46,false,clixsense,0.2763,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",703,1280,,"face, tongue, man, something on tongue",5,26.4,8.1,5.0,39.5,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 12:48:54,2146016073,9/28/2016 12:48:33,false,instagc,0.3004,34233594,USA,FL,Miami,73.85.200.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, tongue, city, circle of stars",5,8.3,5.0,5.0,18.3,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 12:57:57,2146028682,9/28/2016 12:57:01,false,gifthulk,0.2158,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,man,5,3.6,3.0,0.4,6.9,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 14:21:32,2146131861,9/28/2016 14:21:14,false,prodege,0.3352,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1156,,"man, tongue, UN",5,3.7,1.6,3.8,9.0,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 14:38:23,2146148344,9/28/2016 14:37:50,false,grabpoints,0.4366,39021669,USA,MA,Saugus,76.23.210.197,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",652,1366,,"man, tonhue, head, building",5,14.5,11.2,4.9,30.9,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 14:41:24,2146151229,9/28/2016 14:39:48,false,neodev,0.2549,38726183,USA,FL,Fort Lauderdale,107.217.1.137,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,889,1280,,man-tongue-diamond,5,10.3,14.1,5.0,29.4,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 15:07:19,2146175604,9/28/2016 15:07:00,false,prodege,0.3491,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Tongue, head",5,5.9,6.2,5.0,17.1,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484188,9/28/2016 07:33:21,2145626597,9/28/2016 07:32:53,false,clixsense,1.0,6352682,GBR,H9,London,90.219.213.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,bomb-globe-fuse,15,4.1,8.1,15.0,27.2,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 08:02:15,2145660607,9/28/2016 08:01:36,false,tremorgames,0.4546,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"russia, globe, dynamite stick, dynamite on russia, ready to explode",15,19.0,4.0,14.9,38.1,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 08:20:10,2145683620,9/28/2016 08:19:40,false,neodev,0.4575,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",741,1518,,"Russia, fuse, world, globe, shadow, explosion, bomb",15,6.7,5.7,15.0,27.5,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 09:03:22,2145738535,9/28/2016 09:02:55,false,clixsense,0.3983,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"world, russia",15,5.6,5.0,15.0,25.6,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 09:06:44,2145743300,9/28/2016 09:06:13,false,prodege,0.2956,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"cartoon, globe, bomb",15,3.2,4.3,9.6,17.2,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 09:09:51,2145747407,9/28/2016 09:06:21,false,clixsense,0.276,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"time, bomb, russia, earth, satire",15,4.4,23.3,15.0,42.8,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 09:15:51,2145755959,9/28/2016 09:14:34,false,instagc,0.3395,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,good,"world, russia, bomb",15,8.7,50.0,15.0,73.8,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 09:19:30,2145761179,9/28/2016 09:18:57,false,eup_slw,0.3347,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",947,813,,conflict,15,4.4,6.8,14.9,26.3,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 09:44:58,2145797417,9/28/2016 09:44:11,false,prodege,0.2913,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",501,1137,,"globe bomb, russia bomb",15,18.6,11.4,15.0,45.1,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 10:43:20,2145880546,9/28/2016 10:42:53,false,clixsense,0.2833,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",580,1242,,"world,",15,4.7,5.2,14.4,24.5,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 11:11:58,2145907912,9/28/2016 11:11:17,false,clixsense,0.2888,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"WORLD, BOMB, RUSSIA",15,4.8,5.1,11.9,21.7,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 11:36:29,2145932518,9/28/2016 11:35:08,false,clixsense,0.3337,17950689,GBR,"","",51.6.19.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"ball, earth,",15,2.7,12.4,8.4,23.5,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 12:18:45,2145977642,9/28/2016 12:18:20,false,grabpoints,0.306,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,"russia,bomb,globe",15,4.4,4.8,15.0,24.2,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 12:42:59,2146007607,9/28/2016 12:42:27,false,clixsense,0.2763,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",703,1280,,"black, bomb, spark",15,9.1,6.7,15.0,30.8,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 12:50:44,2146018675,9/28/2016 12:48:55,false,instagc,0.3004,34233594,USA,FL,Miami,73.85.200.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"globe, bomb, russia, dust, dynamite",15,11.9,5.8,15.0,32.6,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 12:59:53,2146031939,9/28/2016 12:58:00,false,gifthulk,0.2158,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,"russian,hand grenade,keychain",15,64.2,5.0,12.8,81.9,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 14:22:03,2146132409,9/28/2016 14:21:32,false,prodege,0.3352,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1156,,"earth, cannon, fuse, russia, sparks. black and white",15,8.8,4.9,15.0,28.6,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 14:38:54,2146148808,9/28/2016 14:38:23,false,grabpoints,0.4366,39021669,USA,MA,Saugus,76.23.210.197,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",652,1366,,"earth, bomb, fuse, russia",15,4.3,9.3,14.9,28.8,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 14:44:08,2146153983,9/28/2016 14:41:27,false,neodev,0.2549,38726183,USA,FL,Fort Lauderdale,107.217.1.137,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,889,1280,,russia-bomb-earth,15,4.6,18.4,14.9,38.1,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 15:08:36,2146176692,9/28/2016 15:07:20,false,prodege,0.3491,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Globe, Russia",15,5.2,11.4,15.0,31.6,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484189,9/28/2016 07:33:46,2145627118,9/28/2016 07:33:22,false,clixsense,1.0,6352682,GBR,H9,London,90.219.213.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,shields-baton-people,1,12.1,8.5,1.0,21.6,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 08:02:46,2145661258,9/28/2016 08:02:15,false,tremorgames,0.4546,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"justice on shield, white shields, man behind shield, swinging clubs",1,24.9,4.4,1.0,30.3,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 08:20:30,2145684021,9/28/2016 08:20:11,false,neodev,0.4575,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",741,1518,,"row, men, shield, line",1,11.5,5.0,1.0,17.5,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 09:03:46,2145739266,9/28/2016 09:03:22,false,clixsense,0.3983,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"men, posters",1,6.1,8.4,1.0,15.5,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 09:06:56,2145743530,9/28/2016 09:06:45,false,prodege,0.2956,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"cartoon, people, row",1,4.8,4.4,1.0,10.3,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 09:12:04,2145750634,9/28/2016 09:09:52,false,clixsense,0.276,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,satire,1,7.1,122.7,1.0,130.8,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 09:16:27,2145756919,9/28/2016 09:15:51,false,instagc,0.3395,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,good,"justice, men, row, five, soldiers",1,24.8,6.9,1.0,32.8,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 09:19:45,2145761548,9/28/2016 09:19:31,false,eup_slw,0.3347,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",947,813,,knights,1,7.0,5.4,1.0,13.4,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 09:45:24,2145798001,9/28/2016 09:44:59,false,prodege,0.2913,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",501,1137,,"justice, men in yellow, swords",1,16.2,7.3,1.0,24.5,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 10:43:40,2145880925,9/28/2016 10:43:21,false,clixsense,0.2833,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",580,1242,,"men, swords",1,9.9,5.7,1.0,16.6,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 11:12:32,2145908394,9/28/2016 11:11:59,false,clixsense,0.2888,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,PEOPLE,1,10.8,5.4,1.0,17.3,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 11:37:17,2145933413,9/28/2016 11:36:29,false,clixsense,0.3337,17950689,GBR,"","",51.6.19.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"cards,",1,4.9,8.1,1.0,14.0,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 12:19:03,2145977860,9/28/2016 12:18:45,false,grabpoints,0.306,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,"men,protest,justice",1,10.8,4.8,1.0,16.7,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 12:43:22,2146008181,9/28/2016 12:43:00,false,clixsense,0.2763,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",703,1280,,"men, army, weapons",1,14.2,5.9,1.0,21.2,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 12:53:38,2146022869,9/28/2016 12:50:45,false,instagc,0.3004,34233594,USA,FL,Miami,73.85.200.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"justice, bats, shields, men",1,10.5,19.4,1.0,31.0,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 13:01:32,2146034293,9/28/2016 12:59:56,false,gifthulk,0.2158,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,"picketers,signs,helmets,rifles",1,61.7,4.3,1.0,67.3,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 14:23:42,2146134046,9/28/2016 14:22:03,false,prodege,0.3352,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1156,,"orange, soldiers, shield, line",1,6.0,89.5,1.0,96.5,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 14:39:39,2146149526,9/28/2016 14:38:55,false,grabpoints,0.4366,39021669,USA,MA,Saugus,76.23.210.197,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",652,1366,,"men, shields, holding, clubs",1,16.8,23.2,0.8,41.1,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 14:45:40,2146155394,9/28/2016 14:44:11,false,neodev,0.2549,38726183,USA,FL,Fort Lauderdale,107.217.1.137,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,889,1280,,soliders-gun,1,7.9,12.4,1.0,21.3,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484189,9/28/2016 15:08:55,2146177009,9/28/2016 15:08:37,false,prodege,0.3491,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Men, Armed",1,8.0,6.0,1.0,15.0,4,,,,1,,image_335.jpg,490,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484190,9/28/2016 07:34:09,2145627579,9/28/2016 07:33:48,false,clixsense,1.0,6352682,GBR,H9,London,90.219.213.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,bottle-lid-opener-rope,5,9.4,5.2,5.0,19.6,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 08:03:42,2145662381,9/28/2016 08:02:47,false,tremorgames,0.4546,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"ioa, alcoholic bottle, noose descending,",5,39.2,4.5,4.9,48.6,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 08:20:55,2145684529,9/28/2016 08:20:31,false,neodev,0.4575,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",741,1518,,"bottle, opener, white",5,12.2,5.1,5.0,22.3,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 09:04:05,2145739642,9/28/2016 09:03:47,false,clixsense,0.3983,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"bottle, noose",5,8.0,4.5,5.0,17.5,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 09:07:18,2145743908,9/28/2016 09:06:57,false,prodege,0.2956,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"cartoon, beer, blindfold",5,5.1,4.9,5.0,15.1,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 09:17:22,2145758164,9/28/2016 09:16:27,false,instagc,0.3395,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,good,"noose, neck, bottle, top, opening",5,30.2,17.8,5.0,53.1,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 09:18:16,2145759462,9/28/2016 09:12:05,false,clixsense,0.276,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"bottle, opener, noose",5,8.2,39.4,5.0,52.7,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 09:20:12,2145762191,9/28/2016 09:19:46,false,eup_slw,0.3347,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",947,813,,ban,5,6.3,4.9,5.0,16.2,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 09:45:59,2145798764,9/28/2016 09:45:25,false,prodege,0.2913,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",501,1137,,"blindfolded, bottle cap",5,13.7,13.4,5.0,32.1,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 10:44:06,2145881404,9/28/2016 10:43:41,false,clixsense,0.2833,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",580,1242,,"rope, blindfold",5,12.3,4.6,5.0,22.0,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
