_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484211,9/28/2016 20:38:36,2146607326,9/28/2016 20:37:00,FALSE,prodege,0.3003,8715359,638,1366,,"handle, iron, iceberg, water, blue",1,81.9,11.3,1,94.2,4,,,,1,,image_134.jpg,512,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484211,9/28/2016 21:17:59,2146650463,9/28/2016 21:17:45,FALSE,eup_slw,0.2903,18584083,950,1920,,"art, ice, machine",1,7.1,5.1,0.9,13.3,4,,,,1,,image_134.jpg,512,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484211,9/28/2016 21:23:50,2146656476,9/28/2016 21:23:28,FALSE,gifthunterclub,0.2539,31973624,958,2042,,ice,1,6.3,5.1,1,12.5,4,,,,1,,image_134.jpg,512,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484211,9/28/2016 22:28:03,2146741326,9/28/2016 22:27:46,FALSE,tremorgames,0.3006,21464684,868,1285,,Comic,1,10.1,4.3,1,15.4,4,,,,1,,image_134.jpg,512,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484211,9/28/2016 22:53:27,2146775082,9/28/2016 22:53:08,FALSE,prodege,0.3016,37559426,709,1536,,"iceberg, sharp, global warming",1,11.8,4.4,1,17.3,4,,,,1,,image_134.jpg,512,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484211,9/28/2016 23:14:31,2146798577,9/28/2016 23:14:12,FALSE,instagc,0.3795,23287154,971,1920,,"ice, tool, arctic, iceberg",1,10.4,5.4,1,16.9,4,,,,1,,image_134.jpg,512,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484212,9/28/2016 15:57:50,2146227508,9/28/2016 15:57:18,FALSE,clixsense,0.4356,19495345,1056,2133,,"curtains, man, column, tiles",15,10.5,5.6,15,31.2,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 16:50:22,2146326151,9/28/2016 16:49:57,FALSE,instagc,0.2722,20312760,736,1518,,"pole, hide, get in, disappear, crack, gap, white, fit in",15,4.1,4.7,15,23.9,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 17:04:43,2146342317,9/28/2016 17:04:08,FALSE,instagc,0.2995,21467491,662,1366,,"pillars, opening , man, white tiles",15,11.7,6.5,15,33.3,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 17:34:43,2146380452,9/28/2016 17:26:38,FALSE,clixsense,0.3337,17950689,638,1366,,"pillars, man,",15,8.1,46,8.3,62.4,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 17:44:26,2146391740,9/28/2016 17:43:51,FALSE,clixsense,0.428,24835873,467,963,,"Column,man",15,6.4,6.4,15,28,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 18:32:35,2146451135,9/28/2016 18:31:43,FALSE,clixsense,0.3686,39071827,671,1366,,"Hidden, person, column, greek, curtains",15,4,6,14.4,24.6,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 19:16:21,2146502860,9/28/2016 19:15:51,FALSE,instagc,0.3351,16573689,920,1680,,"man, hiding, colomns",15,10.3,4.1,15,29.4,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 19:56:42,2146555901,9/28/2016 19:53:48,FALSE,inboxpounds,0.215,27836433,789,1329,,"column, curtain, step",15,4.5,18.8,14.9,38.3,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 20:04:06,2146565125,9/28/2016 20:02:31,FALSE,clixsense,0.3585,8372126,662,1366,,totem- man-peeking,15,71.6,6.6,15,93.3,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 20:24:00,2146589058,9/28/2016 20:23:33,FALSE,instagc,0.2587,36851940,903,768,,"Man,poles,tiles",15,4.3,2.6,9.5,16.6,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 20:29:22,2146595813,9/28/2016 20:25:15,FALSE,instagc,0.3014,15193250,659,1366,,man,15,4.9,224.5,15,244.4,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 20:40:22,2146609554,9/28/2016 20:38:37,FALSE,prodege,0.3003,8715359,638,1366,,"pillars, man, floor, tiles, gray suit, shadow, opening",15,70.2,18.9,15,104.1,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 21:18:24,2146650845,9/28/2016 21:18:00,FALSE,eup_slw,0.2903,18584083,950,1920,,"pillar, man, art, columns",15,3.9,4.4,14.9,23.4,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 21:24:23,2146657032,9/28/2016 21:23:52,FALSE,gifthunterclub,0.2539,31973624,958,2042,,hide,15,4.3,6.4,14.6,25.6,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 22:28:39,2146742340,9/28/2016 22:28:03,FALSE,tremorgames,0.3006,21464684,868,1285,,"tower, guy, hide",15,6.6,13.3,15,34.9,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 22:53:51,2146775483,9/28/2016 22:53:27,FALSE,prodege,0.3016,37559426,709,1536,,"column, secrets, man, mystery, greece,rome",15,3,4.3,15,22.3,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 23:14:59,2146799178,9/28/2016 23:14:31,FALSE,instagc,0.3795,23287154,971,1920,,"man, pillars, curtain, surreal, stepping, hidden",15,7.6,4.1,15,26.7,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 23:45:12,2146834226,9/28/2016 23:43:59,FALSE,neodev,0.1898,36381553,965,2051,,pilar,15,9.4,11.3,14.9,35.7,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484212,9/28/2016 23:52:48,2146842938,9/28/2016 23:51:32,FALSE,neodev,0.2323,39529742,687,1063,,"man, posts",15,14.4,35.3,15,64.8,4,,,,15,,image_204.jpg,513,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484213,9/28/2016 15:58:14,2146228222,9/28/2016 15:57:51,FALSE,clixsense,0.4356,19495345,1056,2133,,"canon, man, flag",1,14.5,5.7,1,21.3,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 16:50:36,2146326461,9/28/2016 16:50:23,FALSE,instagc,0.2722,20312760,736,1518,,"gun, blind, shoot, fall",1,5.2,5.4,1,11.7,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 17:05:18,2146343054,9/28/2016 17:04:44,FALSE,instagc,0.2995,21467491,662,1366,,"cannon, man , blindfold, blue suit",1,25.9,6.1,1,33,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 17:37:32,2146383744,9/28/2016 17:34:44,FALSE,clixsense,0.3337,17950689,638,1366,,"man,",1,4.9,20.6,1,26.5,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 17:44:55,2146392328,9/28/2016 17:44:26,FALSE,clixsense,0.428,24835873,467,963,,"Canon,man,blindfold",1,15,6.5,1,22.7,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 18:33:01,2146451678,9/28/2016 18:32:35,FALSE,clixsense,0.3686,39071827,671,1366,,"Obama, blindfolded, gun, cannon, walking the plank",1,14,5.6,1,20.7,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 19:16:47,2146503380,9/28/2016 19:16:22,FALSE,instagc,0.3351,16573689,920,1680,,"Obama, blind, walk-off, edge, gun",1,19.1,4.3,1,24.5,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 19:57:55,2146557367,9/28/2016 19:56:43,FALSE,inboxpounds,0.215,27836433,947,1595,,"blindfolded, walking, gun",1,11.1,8.4,0.9,20.5,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 20:04:40,2146565754,9/28/2016 20:04:07,FALSE,clixsense,0.3585,8372126,662,1366,,blind-cannon-man,1,21.7,7.2,1,29.9,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 20:24:32,2146589720,9/28/2016 20:24:01,FALSE,instagc,0.2587,36851940,903,768,,"Man,jumping,wood",1,14.1,12,1,27.1,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 20:29:43,2146596212,9/28/2016 20:29:23,FALSE,instagc,0.3014,15193250,659,1366,,man,1,10.4,6.8,1,18.3,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 20:42:13,2146611649,9/28/2016 20:40:23,FALSE,prodege,0.3003,8715359,638,1366,,"man, outstretched arms, blindfolded, suit, walking, barrel",1,76.9,20.3,1,98.2,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 21:18:37,2146651008,9/28/2016 21:18:24,FALSE,eup_slw,0.2903,18584083,950,1920,,"obama, cartoon, cannon",1,6.6,4.3,0.9,11.9,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 21:25:40,2146658264,9/28/2016 21:24:24,FALSE,gifthunterclub,0.2539,31973624,958,2042,,obama,1,6.4,63.9,1,71.3,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 22:28:59,2146742870,9/28/2016 22:28:40,FALSE,tremorgames,0.3006,21464684,868,1285,,obama,1,6.8,10.4,1,18.2,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 22:54:09,2146775791,9/28/2016 22:53:51,FALSE,prodege,0.3016,37559426,709,1536,,"missles, obama, blind, president",1,11.2,4,1,16.2,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 23:15:22,2146799607,9/28/2016 23:15:00,FALSE,instagc,0.3795,23287154,971,1920,,"obama, america, cannon, blindfold, walk, plank",1,15.7,4.5,1,21.3,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 23:45:43,2146834954,9/28/2016 23:45:19,FALSE,neodev,0.1898,36381553,965,2051,,pistola,1,14.5,4.4,1,19.9,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484213,9/28/2016 23:54:12,2146844460,9/28/2016 23:52:59,FALSE,neodev,0.2323,39529742,687,748,,"cannon, man, flag",1,16.7,42.6,1,60.3,4,,,,1,,image_141.jpg,514,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484214,9/28/2016 15:58:49,2146229129,9/28/2016 15:58:15,FALSE,clixsense,0.4356,19495345,1056,2133,,"men, briefcase, hats",20,3,9.7,20,32.7,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 16:51:06,2146327109,9/28/2016 16:50:37,FALSE,instagc,0.2722,20312760,736,1518,,"holes, hats, confusion, svf, lv, people, men, briefcase, suit,",20,4,4.6,20,28.7,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 17:06:23,2146344259,9/28/2016 17:05:19,FALSE,instagc,0.2995,21467491,662,1366,,"hats, lv, svf , man in white suit, briefcase, man in grey suit",20,37.7,5.1,19.9,62.9,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 17:50:08,2146398841,9/28/2016 17:37:33,FALSE,clixsense,0.3337,17950689,638,1366,,"accident, man, briefcase,",20,3.8,75.5,11.1,90.4,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 17:50:27,2146399106,9/28/2016 17:44:56,FALSE,clixsense,0.428,24835873,467,963,,"Men,hats",20,9.1,294.2,19.7,323.2,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 18:33:37,2146452383,9/28/2016 18:33:03,FALSE,clixsense,0.3686,39071827,671,1366,,"Hats, people, men in suits, white, black, SVF, LV, 18",20,7.2,4.2,19.4,30.9,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 19:17:21,2146504124,9/28/2016 19:16:48,FALSE,instagc,0.3351,16573689,920,1680,,"men, hats, suits, homeless",20,5.8,6.1,20,32,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 19:59:59,2146559873,9/28/2016 19:57:56,FALSE,inboxpounds,0.215,27836433,947,1595,,"man, many, hats, beggar",20,12,13.8,19.9,45.8,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 20:05:15,2146566511,9/28/2016 20:04:40,FALSE,clixsense,0.3585,8372126,662,1366,,two-men-hats,20,6.9,6.4,19.9,33.5,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 20:25:05,2146590369,9/28/2016 20:24:33,FALSE,instagc,0.2587,36851940,903,768,,"Person,caps,suitcase",20,4.7,4.1,19.9,28.7,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 20:30:20,2146597005,9/28/2016 20:29:44,FALSE,instagc,0.3014,15193250,659,1366,,men,20,4.8,7,19.9,31.8,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 20:44:04,2146613925,9/28/2016 20:42:13,FALSE,prodege,0.3003,8715359,638,1366,,"two men, sitting, standing, floor, wall, scratching head, white suit, hats",20,74.8,11.4,19.9,106,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 21:19:07,2146651537,9/28/2016 21:18:38,FALSE,eup_slw,0.2903,18584083,950,1920,,"art, hats, homeless, cartoon, political, wall,",20,3.9,4.1,19.9,28,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 21:26:27,2146659024,9/28/2016 21:25:42,FALSE,gifthunterclub,0.2539,31973624,958,2042,,brown,20,13.3,5.4,19.9,38.7,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 22:30:47,2146745807,9/28/2016 22:28:59,FALSE,tremorgames,0.3006,21464684,868,1285,,doctor,20,32.8,53.9,20,106.8,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 22:54:38,2146776336,9/28/2016 22:54:10,FALSE,prodege,0.3016,37559426,709,1536,,"hats, politics, finance, confusion, political cartoon",20,3,3.8,20,26.9,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 23:15:53,2146800174,9/28/2016 23:15:23,FALSE,instagc,0.3795,23287154,971,1920,,"svf, lv, hat, suit, men, sitting, suitcase, confused",20,4.2,4.5,19.9,28.7,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/28/2016 23:47:11,2146836509,9/28/2016 23:45:59,FALSE,neodev,0.1898,36381553,965,2051,,sombrero,20,6.2,7.5,19.9,33.7,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484214,9/29/2016 00:17:59,2146868668,9/29/2016 00:16:40,FALSE,neodev,0.2323,39529742,687,748,,"hat, man",20,26.2,16.9,20,63.2,4,,,,20,,image_357.jpg,515,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484215,9/28/2016 15:59:30,2146230440,9/28/2016 15:58:50,FALSE,clixsense,0.4356,19495345,1056,2133,,"chain, fire, pot",15,4.4,19.1,15,38.5,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/28/2016 16:51:35,2146327671,9/28/2016 16:51:07,FALSE,instagc,0.2722,20312760,736,1518,,"chains, fire, burn, boil, overflow, explode, bubble, flames, lick,",15,4.6,7.7,15,27.3,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/28/2016 17:51:00,2146399749,9/28/2016 17:50:28,FALSE,clixsense,0.428,24835873,467,963,,"Pot,chains",15,5.2,5.3,15,25.5,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/28/2016 17:54:29,2146404197,9/28/2016 17:50:08,FALSE,clixsense,0.3337,17950689,638,1366,,"logs, chains, fire,",15,4.4,29.8,15,49.2,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/28/2016 18:34:05,2146452907,9/28/2016 18:33:37,FALSE,clixsense,0.3686,39071827,671,1366,,"Chains, fire, cooking, marmit, AEI, boiling",15,4.2,5.5,14.4,24.2,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/28/2016 19:17:50,2146504689,9/28/2016 19:17:22,FALSE,instagc,0.3351,16573689,920,1680,,"shackled, flame",15,4.8,5.8,15,25.6,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/28/2016 20:01:11,2146561416,9/28/2016 19:59:59,FALSE,inboxpounds,0.215,27836433,947,1595,,"burning, stockpot, chains, fire",15,8.5,43.5,14.9,67.1,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/28/2016 20:05:58,2146567401,9/28/2016 20:05:16,FALSE,clixsense,0.3585,8372126,662,1366,,chain-pot-fire-logs,15,18,7.1,14.9,40.1,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/28/2016 20:25:38,2146590996,9/28/2016 20:25:06,FALSE,instagc,0.2587,36851940,903,768,,"Shackles,fire",15,4.1,9,11.7,25,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/28/2016 20:31:00,2146597918,9/28/2016 20:30:25,FALSE,instagc,0.3014,15193250,659,1366,,"fire,chains",15,4.6,13.9,14.9,33.5,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/28/2016 20:45:50,2146615907,9/28/2016 20:44:08,FALSE,prodege,0.3003,8715359,638,1366,,"black and white, chain, links, secured, can, lid, fire, logs",15,39.3,18.9,15,73.5,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/28/2016 21:19:37,2146652036,9/28/2016 21:19:08,FALSE,eup_slw,0.2903,18584083,950,1920,,"cartoon, fire, pot, campfire, chains, logs, flame",15,4,6.9,14.9,26,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/28/2016 21:27:20,2146659890,9/28/2016 21:26:28,FALSE,gifthunterclub,0.2539,31973624,958,2042,,jail,15,5.2,26.5,15,46.7,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/28/2016 22:31:24,2146746826,9/28/2016 22:30:48,FALSE,tremorgames,0.3006,21464684,868,1285,,"flaming, wood",15,11.4,9.2,15,35.6,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/28/2016 22:55:06,2146776807,9/28/2016 22:54:39,FALSE,prodege,0.3016,37559426,709,1536,,"ae, 1970s cartoon, chains, fire",15,3.9,7.2,14.9,26.1,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/28/2016 23:16:33,2146800891,9/28/2016 23:15:54,FALSE,instagc,0.3795,23287154,971,1920,,"aei, greek, fire, cooking, chains, boiling, 1973, pot",15,6.2,5.4,15,26.6,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/28/2016 23:50:22,2146840275,9/28/2016 23:47:37,FALSE,neodev,0.1898,36381553,965,2051,,AEI,15,5.1,16.9,7.6,29.6,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/29/2016 00:04:19,2146854804,9/29/2016 00:03:22,FALSE,neodev,0.1795,39151155,996,1408,,"chained, cauldron, demothiki, pressure, heat",15,33.1,8.7,14.7,56.6,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484215,9/29/2016 00:21:13,2146871695,9/29/2016 00:18:03,FALSE,neodev,0.2323,39529742,687,748,,"AEI, barrel",15,33.5,136.6,15,185.1,4,,,,15,,image_214.jpg,516,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484216,9/28/2016 16:51:49,2146328022,9/28/2016 16:51:36,FALSE,instagc,0.2722,20312760,736,1518,,"throw, people, athlete",1,4.4,4.9,1,10.4,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/28/2016 17:51:27,2146400360,9/28/2016 17:51:01,FALSE,clixsense,0.428,24835873,467,963,,Men,1,6.6,12.7,1,20.4,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/28/2016 18:34:25,2146453238,9/28/2016 18:34:06,FALSE,clixsense,0.3686,39071827,671,1366,,"Man, throwing",1,9.6,6.5,1,17.1,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/28/2016 19:18:04,2146505065,9/28/2016 19:17:51,FALSE,instagc,0.3351,16573689,920,1680,,"men, throw, twins",1,7.1,4.3,1,12.5,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/28/2016 20:02:46,2146563521,9/28/2016 20:01:12,FALSE,inboxpounds,0.215,27836433,947,1595,,"dancers, brothers",1,11,9.7,0.9,21.9,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/28/2016 20:06:32,2146568173,9/28/2016 20:05:59,FALSE,clixsense,0.3585,8372126,662,1366,,two-men,1,24.1,5.7,1,30.9,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/28/2016 20:25:54,2146591387,9/28/2016 20:25:39,FALSE,instagc,0.2587,36851940,903,768,,Two people,1,6.5,4.1,1,11.7,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/28/2016 20:31:18,2146598277,9/28/2016 20:31:00,FALSE,instagc,0.3014,15193250,659,1366,,men,1,7.8,7.7,1,16.5,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/28/2016 20:47:58,2146618313,9/28/2016 20:45:50,FALSE,prodege,0.3003,8715359,638,1366,,"two men, outdoors, sidewalk, black uniforms, building, outstretched arms",1,47.6,27,1,75.7,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/28/2016 21:19:51,2146652229,9/28/2016 21:19:38,FALSE,eup_slw,0.2903,18584083,950,1920,,"man, double",1,6.3,5.4,1,12.8,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/28/2016 21:29:37,2146662042,9/28/2016 21:27:21,FALSE,gifthunterclub,0.2539,31973624,958,2042,,some,1,104.5,22.4,1,127.8,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/28/2016 22:32:08,2146747829,9/28/2016 22:31:25,FALSE,tremorgames,0.3006,21464684,868,1285,,"chuck, ball",1,4.2,9,1,14.2,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/28/2016 22:55:24,2146777096,9/28/2016 22:55:07,FALSE,prodege,0.3016,37559426,709,1536,,"runninng, jogging suit, ad",1,9.9,5.3,1,16.3,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/28/2016 23:16:52,2146801305,9/28/2016 23:16:34,FALSE,instagc,0.3795,23287154,971,1920,,"stern, men, black, clothes, pose, german",1,11.3,5.4,1,17.7,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/28/2016 23:51:17,2146841363,9/28/2016 23:50:24,FALSE,neodev,0.1898,36381553,965,2051,,fear,1,11.3,8.4,1,20.8,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
