_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1058468099,10/10/2016 18:10:56,2164166152,10/10/2016 18:05:34,false,instagc,0.269,22150704,USA,MN,Lindstrom,50.33.50.230,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,619,603,,"big man, made of people, small man, suit, pointing, briefcase",5,40.9,271.7,5.0,317.8,7,,,,5,,image_224.jpg,869,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_224.jpg
1058468100,10/10/2016 14:43:56,2164041592,10/10/2016 14:43:25,false,clixsense,0.6245,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"people, sun,crowd,hands",20,4.2,4.5,20.0,28.8,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 14:55:45,2164049065,10/10/2016 14:54:19,false,gifthunterclub,0.4556,30042019,GBR,"","",212.49.175.122,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"people,praising,barack,obama,that,seems,to,represent,the,sun",20,11.0,52.8,20.0,83.9,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 15:14:17,2164059878,10/10/2016 15:13:46,false,prodege,0.327,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"crowd, obama, dark clouds",20,3.8,4.8,19.9,28.6,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 15:22:17,2164064328,10/10/2016 15:21:11,false,instagc,0.3636,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",923,1821,,"obama, mass, skyling, flags",20,13.0,31.8,20.0,64.8,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 15:28:18,2164067768,10/10/2016 15:27:31,false,gifthunterclub,0.3586,39758570,USA,FL,Miami,23.88.107.105,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,2048,,"people, obama, sun",20,4.9,16.4,19.9,41.3,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 15:34:28,2164071465,10/10/2016 15:33:55,false,clixsense,0.2757,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"obama, crowd, waving, clouds, rays, teeth, grin,",20,4.2,6.2,20.0,30.5,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 15:39:08,2164073855,10/10/2016 15:37:47,false,gifthulk,0.4181,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"president,rally,history",20,28.0,31.1,19.9,79.3,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 15:44:14,2164076853,10/10/2016 15:43:43,false,prodege,0.4864,3587109,CAN,NS,Inverness,142.177.47.116,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"faceb crowd , obama",20,5.4,4.6,19.9,30.1,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 15:52:19,2164081765,10/10/2016 15:51:26,false,prodege,0.3595,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"cartoon, face, sun, crowds",20,3.3,5.6,7.1,16.0,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 16:03:38,2164087227,10/10/2016 16:02:59,false,instagc,0.3179,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"obama, sun, crowd, smile",20,8.9,7.9,20.0,36.9,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 16:09:41,2164090269,10/10/2016 16:07:53,false,elite,0.289,29768955,GBR,H2,Lancaster,86.160.37.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",510,1093,,"obama, sky, sunlight, crowd, applauding",20,81.0,6.1,19.9,107.2,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 16:21:04,2164097939,10/10/2016 16:17:35,false,clixsense,0.2972,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man, crowds, sunshine",20,8.9,16.1,11.0,36.1,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 16:21:08,2164097994,10/10/2016 16:20:35,false,prodege,0.3172,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,"Obama, cult, zombies",20,5.2,5.3,20.0,30.6,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 17:07:14,2164125313,10/10/2016 17:06:39,false,fusioncash,0.2562,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Linux; Android 5.0; NXA8QC116 Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36",631,1280,,"Obama,sun,crowd,glowing",20,6.1,5.7,19.8,31.6,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 17:24:15,2164135350,10/10/2016 17:23:39,false,clixsense,0.2888,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Linux; Android 4.0.3; KFOT Build/IML74K) AppleWebKit/537.36 (KHTML, like Gecko) Silk/52.1.79 like Chrome/52.0.2743.98 Safari/537.36",467,963,,"Face,crowd",20,4.4,5.1,19.9,29.7,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 17:34:46,2164142539,10/10/2016 17:34:16,false,instagc,0.3204,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"obama, 2008, crowd, sunglasses, sun, morning, political",20,4.9,4.4,20.0,29.3,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 17:37:41,2164144258,10/10/2016 17:36:53,false,neodev,0.3194,39269480,GBR,C3,Saint Ives,92.16.146.180,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,flags,20,22.3,4.1,19.8,46.4,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 17:43:06,2164147547,10/10/2016 17:42:12,false,neodev,0.2519,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"Obama, smile, teeth, crowd, flags, sunshine, rays",20,24.2,8.0,19.9,52.3,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 17:55:52,2164156438,10/10/2016 17:55:08,false,eup_slw,0.2816,18584083,USA,TX,Arlington,99.99.196.13,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"cartoon, sun, obama, people, signs,",20,3.8,5.3,20.0,29.2,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468100,10/10/2016 18:06:30,2164163116,10/10/2016 18:05:35,false,prodege,0.2583,22387641,USA,PA,Jeannette,208.94.42.131,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,1149,2400,,"obama, smile, black cloud, crowd",20,6.6,25.8,20.0,52.5,7,,,,20,,image_124.jpg,870,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468101,10/10/2016 14:44:15,2164041702,10/10/2016 14:43:57,false,clixsense,0.6245,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,cables,5,5.9,4.7,5.0,15.7,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 14:57:26,2164050133,10/10/2016 14:55:45,false,gifthunterclub,0.4556,30042019,GBR,"","",212.49.175.122,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"a,barbed,wire,made,with,ethernet,cables",5,30.1,6.0,5.0,41.1,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 15:14:33,2164060057,10/10/2016 15:14:18,false,prodege,0.327,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"barbed wire, cables",5,4.4,4.6,5.0,14.1,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 15:23:48,2164065093,10/10/2016 15:22:18,false,instagc,0.3636,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",923,1821,,"wires, barbed",5,6.5,77.3,4.9,88.8,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 15:28:58,2164068148,10/10/2016 15:28:20,false,gifthunterclub,0.3586,39758570,USA,FL,Miami,23.88.107.105,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,2048,,wire,5,5.8,15.8,3.1,24.7,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 15:34:54,2164071660,10/10/2016 15:34:29,false,clixsense,0.2757,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"cables, ties, knots, wires, fence",5,12.9,4.8,5.0,22.8,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 15:39:42,2164074070,10/10/2016 15:39:09,false,gifthulk,0.4181,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"lights,twist",5,20.1,7.0,5.0,32.2,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 15:44:40,2164077183,10/10/2016 15:44:16,false,prodege,0.4864,3587109,CAN,NS,Inverness,142.177.47.116,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"wires, knot",5,5.0,12.4,4.9,22.4,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 15:52:51,2164082036,10/10/2016 15:52:20,false,prodege,0.3595,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"advert, wire",5,4.1,18.5,4.7,27.5,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 16:04:41,2164087699,10/10/2016 16:03:39,false,instagc,0.3179,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"cords, wire, twisted, phone",5,23.2,30.7,5.0,58.9,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 16:10:05,2164090435,10/10/2016 16:09:42,false,elite,0.289,29768955,GBR,H2,Lancaster,86.160.37.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",510,1093,,"wire, lights, barbs",5,9.7,6.8,5.0,21.5,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 16:21:27,2164098235,10/10/2016 16:21:08,false,prodege,0.3172,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,Wires,5,4.9,5.9,5.0,16.0,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 16:23:14,2164099791,10/10/2016 16:21:05,false,clixsense,0.2972,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"wire, cable, lights,",5,5.5,15.7,5.0,26.2,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 17:07:50,2164125588,10/10/2016 17:07:15,false,fusioncash,0.2562,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Linux; Android 5.0; NXA8QC116 Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36",631,1280,,"Green,twisted,wires",5,19.2,5.4,5.0,29.8,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 17:24:48,2164135815,10/10/2016 17:24:15,false,clixsense,0.2888,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Linux; Android 4.0.3; KFOT Build/IML74K) AppleWebKit/537.36 (KHTML, like Gecko) Silk/52.1.79 like Chrome/52.0.2743.98 Safari/537.36",467,963,,Unknown,5,15.7,5.5,5.0,26.2,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 17:35:07,2164142788,10/10/2016 17:34:47,false,instagc,0.3204,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"labris, networks, security, cable, tied, rope, ethernet",5,9.0,4.3,5.0,18.3,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 17:38:23,2164144659,10/10/2016 17:37:42,false,neodev,0.3194,39269480,GBR,C3,Saint Ives,92.16.146.180,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,slope,5,24.2,5.0,5.0,34.3,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 17:43:52,2164147936,10/10/2016 17:43:07,false,neodev,0.2519,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"wire, knots, connectors, adapter, cable",5,31.0,7.0,4.9,43.1,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 17:56:38,2164156947,10/10/2016 17:55:53,false,eup_slw,0.2816,18584083,USA,TX,Arlington,99.99.196.13,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"network, security, wire",5,6.7,6.9,5.0,18.7,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468101,10/10/2016 18:06:49,2164163253,10/10/2016 18:06:31,false,prodege,0.2583,22387641,USA,PA,Jeannette,208.94.42.131,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,1149,2400,,"usb, cords, barbed wire",5,5.9,4.8,5.0,15.8,7,,,,5,,image_104.jpg,871,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468102,10/10/2016 14:44:33,2164041851,10/10/2016 14:44:16,false,clixsense,0.6245,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man, hardhat",1,10.2,4.3,1.0,15.6,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 14:58:06,2164050475,10/10/2016 14:57:26,false,gifthunterclub,0.4556,30042019,GBR,"","",212.49.175.122,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"a,fat,man,with,some,body,painting",1,20.9,13.5,1.0,35.5,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 15:25:33,2164066067,10/10/2016 15:23:49,false,instagc,0.3636,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",923,1821,,missed picture,1,25.2,76.5,0.9,102.7,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 15:31:33,2164069715,10/10/2016 15:30:12,false,gifthunterclub,0.3586,39758570,USA,FL,Miami,23.88.107.105,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,2048,,"eat, fat",1,11.7,63.2,1.0,75.9,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 15:35:16,2164071882,10/10/2016 15:34:55,false,clixsense,0.2757,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"man, belly, cement, hat, skin",1,13.1,5.2,1.0,19.3,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 15:40:35,2164074510,10/10/2016 15:39:42,false,gifthulk,0.4181,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"construction,man,obesity,helmet",1,42.7,6.9,1.0,50.7,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 15:44:57,2164077425,10/10/2016 15:44:41,false,prodege,0.4864,3587109,CAN,NS,Inverness,142.177.47.116,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"man, hardhat",1,7.2,5.7,0.9,14.0,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 15:53:14,2164082200,10/10/2016 15:52:52,false,prodege,0.3595,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"advert, builder",1,4.9,4.4,1.0,10.1,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 16:05:29,2164088130,10/10/2016 16:04:41,false,instagc,0.3179,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"cement, man, fat, building",1,21.0,9.8,1.0,31.7,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 16:10:24,2164090560,10/10/2016 16:10:05,false,elite,0.289,29768955,GBR,H2,Lancaster,86.160.37.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",510,1093,,"man, cement, bag",1,9.9,6.4,1.0,17.3,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 16:21:47,2164098509,10/10/2016 16:21:27,false,prodege,0.3172,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,"Fat, Man, Hat",1,11.9,5.3,1.0,18.3,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 16:29:22,2164104709,10/10/2016 16:23:16,false,clixsense,0.2972,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man, drawing,",1,21.3,38.4,1.0,60.7,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 17:08:13,2164125759,10/10/2016 17:07:51,false,fusioncash,0.2562,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Linux; Android 5.0; NXA8QC116 Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36",631,1280,,"Fat,man,cement",1,10.9,6.9,1.0,18.9,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 17:25:09,2164135980,10/10/2016 17:24:49,false,clixsense,0.2888,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Linux; Android 4.0.3; KFOT Build/IML74K) AppleWebKit/537.36 (KHTML, like Gecko) Silk/52.1.79 like Chrome/52.0.2743.98 Safari/537.36",467,963,,Builder,1,7.4,5.1,1.0,13.8,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 17:35:26,2164142945,10/10/2016 17:35:07,false,instagc,0.3204,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"fat, construction, worker, man, hard, hat, jeans",1,11.8,4.5,1.0,17.4,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 17:39:46,2164145538,10/10/2016 17:38:24,false,neodev,0.3194,39269480,GBR,C3,Saint Ives,92.16.146.180,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,fat,1,5.2,25.9,1.0,32.2,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 17:44:32,2164148285,10/10/2016 17:43:52,false,neodev,0.2519,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"man, words, shirtless, hardhat, belly, paint, construction site",1,28.0,8.6,0.9,37.7,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 17:57:10,2164157251,10/10/2016 17:56:39,false,eup_slw,0.2816,18584083,USA,TX,Arlington,99.99.196.13,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"fat, man, construction",1,8.9,5.8,1.0,15.8,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
