_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1045680872,9/20/2016 16:17:32,2129540361,9/20/2016 16:16:55,false,instagc,0.2751,34233594,USA,FL,Miami,73.85.201.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",813,1415,,"coffee, coffee beans, wave",15,5.2,6.2,13.2,24.7,0,,,,15,,image_19.jpg,18,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_19.jpg
1045680872,9/20/2016 16:20:39,2129544199,9/20/2016 16:20:10,false,clixsense,0.2997,6352682,GBR,H9,London,90.207.132.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,"beans, wave, white",15,4.9,7.4,15.0,27.3,0,,,,15,,image_19.jpg,18,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_19.jpg
1045680872,9/20/2016 16:30:57,2129555001,9/20/2016 16:28:54,false,points4rewards,0.2865,28703583,USA,"","",184.53.32.223,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",758,1536,,"coffee inn, coffee",15,32.6,8.1,14.9,55.8,0,,,,15,,image_19.jpg,18,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_19.jpg
1045680872,9/20/2016 16:57:42,2129583915,9/20/2016 16:57:15,false,instagc,0.2885,29738307,USA,AZ,Tempe,184.98.115.15,"Mozilla/5.0 (X11; CrOS x86_64 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",631,1366,,"coffee, milk, more coffee, coffee beans, coffee inn",15,4.2,5.8,15.0,25.0,0,,,,15,,image_19.jpg,18,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_19.jpg
1045680872,9/20/2016 18:06:24,2129680712,9/20/2016 18:05:24,false,gifthulk,0.2629,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36",399,320,,"Coffee,wave,beans",15,2.7,7.4,10.5,20.7,0,,,,15,,image_19.jpg,18,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_19.jpg
1045680872,9/20/2016 18:12:27,2129690211,9/20/2016 18:12:00,false,clixsense,0.2839,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,COFFEE BEANS WAVE,15,4.8,5.6,14.9,25.4,0,,,,15,,image_19.jpg,18,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_19.jpg
1045680872,9/20/2016 18:22:09,2129704626,9/20/2016 18:21:41,false,prodege,0.2738,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Coffee, Wave",15,5.3,5.9,15.0,26.2,0,,,,15,,image_19.jpg,18,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_19.jpg
1045680872,9/20/2016 18:55:30,2129753252,9/20/2016 18:55:01,false,prodege,0.355,3587109,CAN,NS,Antigonish,47.55.139.235,Mozilla/5.0 (Windows NT 6.1; rv:48.0) Gecko/20100101 Firefox/48.0,969,1920,,"waves, coffee,",15,4.3,8.5,14.9,27.9,0,,,,15,,image_19.jpg,18,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_19.jpg
1045680872,9/20/2016 19:06:34,2129769533,9/20/2016 19:06:08,false,prodege,0.3923,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"japan, wave, money, coins",15,4.0,5.7,14.3,24.2,0,,,,15,,image_19.jpg,18,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_19.jpg
1045680872,9/20/2016 19:25:51,2129794658,9/20/2016 19:25:08,false,fusioncash,0.3236,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",830,1280,,"coffee, beans, less, milk, more",15,20.9,5.3,15.0,41.3,0,,,,15,,image_19.jpg,18,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_19.jpg
1045680872,9/20/2016 19:35:38,2129805723,9/20/2016 19:34:24,false,neodev,0.3493,39337822,USA,CA,Los Angeles,199.244.112.91,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"cooffe, milk,ola",15,26.5,29.2,15.0,70.7,0,,,,15,,image_19.jpg,18,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_19.jpg
1045680872,9/20/2016 20:09:59,2129841262,9/20/2016 20:09:26,false,instagc,0.3158,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"beans,wave",15,5.3,7.1,13.2,25.5,0,,,,15,,image_19.jpg,18,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_19.jpg
1045680872,9/20/2016 20:11:10,2129842485,9/20/2016 20:10:41,false,prodege,0.4272,15326481,USA,IL,Blue Island,108.90.172.193,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1440,,"coffee beans, less milk, more coffee, tidal wave, brown",15,5.3,7.7,15.0,28.1,0,,,,15,,image_19.jpg,18,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_19.jpg
1045680872,9/20/2016 20:20:56,2129853011,9/20/2016 20:18:23,false,clixsense,0.2353,36185675,CAN,QC,Québec,24.200.31.135,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",736,1077,,"coffe,less milk,more coffe",15,22.3,114.0,14.9,151.4,0,,,,15,,image_19.jpg,18,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_19.jpg
1045680872,9/20/2016 20:24:14,2129856279,9/20/2016 20:21:42,false,inboxpounds,0.2499,27836433,GBR,B7,Bristol,94.5.79.210,"Mozilla/5.0 (Linux; Android 4.4.2; GT-I9195 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36",279,640,,"Less, milk, more, coffee, bean, Japanese, waves",15,55.9,75.2,14.8,146.3,0,,,,15,,image_19.jpg,18,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_19.jpg
1045680872,9/20/2016 20:51:00,2129883780,9/20/2016 20:46:07,false,gifthunterclub,0.479,34737109,USA,GA,Atlanta,23.247.147.5,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",876,1123,,"river, coffee, tasty.",15,15.7,258.8,15.0,289.6,0,,,,15,,image_19.jpg,18,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_19.jpg
1045680873,9/20/2016 14:00:09,2129345873,9/20/2016 13:59:12,false,prodege,0.9575,39269606,GBR,B7,Bristol,82.39.242.77,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,956,1920,,"book sandwich, book burger, McDonalds, experts",15,22.9,5.1,14.8,42.9,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 14:45:39,2129423146,9/20/2016 14:44:38,false,clixsense,0.257,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",900,1600,,"sandwich, bread, tomatoes,",15,7.0,37.3,15.0,59.4,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 15:35:53,2129492403,9/20/2016 15:35:22,false,neodev,0.3537,38832127,USA,FL,Fort Lauderdale,65.111.173.161,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",577,1242,,books,15,4.5,9.8,14.9,29.4,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 16:17:34,2129540384,9/20/2016 16:10:09,false,prodege,0.2837,27938605,GBR,"","",147.147.89.102,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",836,1527,,"Mcdonalds, burger, books, experts",15,17.4,55.6,15.0,88.1,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 16:18:02,2129540946,9/20/2016 16:17:33,false,instagc,0.2751,34233594,USA,FL,Miami,73.85.201.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",813,1415,,"mcdonalds, bread, meat, tomato, cheese, lettuce, salad",15,5.3,4.8,14.9,25.2,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 16:21:17,2129544778,9/20/2016 16:20:40,false,clixsense,0.2997,6352682,GBR,H9,London,90.207.132.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,"books, recipes",15,4.3,15.3,15.0,34.6,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 16:33:30,2129557655,9/20/2016 16:31:01,false,points4rewards,0.2865,28703583,USA,"","",184.53.32.223,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",758,1536,,"mcdonalds, sandwiches",15,30.4,10.0,15.0,55.4,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 16:58:18,2129584554,9/20/2016 16:57:42,false,instagc,0.2885,29738307,USA,AZ,Tempe,184.98.115.15,"Mozilla/5.0 (X11; CrOS x86_64 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",631,1366,,"McDonalds, meat, bread, tomato, salad, books, food, fast food",15,13.8,4.8,15.0,33.7,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 18:07:30,2129682460,9/20/2016 18:06:28,false,gifthulk,0.2629,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36",399,320,,Cookbook,15,20.5,5.2,14.9,40.7,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 18:12:54,2129690799,9/20/2016 18:12:28,false,clixsense,0.2839,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"HAMBURGER, PYRAMID",15,4.5,4.2,14.8,23.5,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 18:22:40,2129705297,9/20/2016 18:22:10,false,prodege,0.2738,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Books, McDonalds, Burger",15,6.1,7.0,14.9,28.1,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 18:56:02,2129753934,9/20/2016 18:55:33,false,prodege,0.355,3587109,CAN,NS,Antigonish,47.55.139.235,Mozilla/5.0 (Windows NT 6.1; rv:48.0) Gecko/20100101 Firefox/48.0,969,1920,,"books, hamburgers, mcdonalds",15,7.9,4.9,14.9,27.9,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 19:07:00,2129770160,9/20/2016 19:06:35,false,prodege,0.3923,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"junk, food, advert",15,4.0,4.3,14.9,23.3,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 19:26:19,2129795221,9/20/2016 19:25:51,false,fusioncash,0.3236,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",830,1280,,"macdonalds, recipe, books",15,5.9,5.2,15.0,26.1,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 19:36:16,2129806188,9/20/2016 19:35:39,false,neodev,0.3493,39337822,USA,CA,Los Angeles,199.244.112.91,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"tomato,samdwich,meat",15,11.2,8.2,15.0,34.5,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 20:10:35,2129841878,9/20/2016 20:10:00,false,instagc,0.3158,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"book, sandwich",15,7.8,7.5,13.3,28.8,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 20:11:38,2129842922,9/20/2016 20:11:10,false,prodege,0.4272,15326481,USA,IL,Blue Island,108.90.172.193,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1440,,"sandwich, mcdonalds",15,2.8,5.7,7.5,16.0,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 20:22:01,2129854037,9/20/2016 20:20:57,false,clixsense,0.2353,36185675,CAN,QC,Québec,24.200.31.135,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",736,1077,,"mc donal,meat,tomato,bread",15,12.6,9.7,14.9,37.4,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 20:48:59,2129881743,9/20/2016 20:46:12,false,inboxpounds,0.2499,27836433,GBR,B7,Bristol,94.5.79.210,"Mozilla/5.0 (Linux; Android 4.4.2; GT-I9195 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36",559,360,,"Meat, bread, cheese, books, burger, sandwich, MacDonalds, experts",15,128.7,15.0,13.6,157.1,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680873,9/20/2016 20:51:46,2129884479,9/20/2016 20:51:01,false,gifthunterclub,0.479,34737109,USA,GA,Atlanta,23.247.147.5,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",876,1123,,"food, meat, food, hamburguer",15,23.4,5.0,15.0,43.5,0,,,,15,,image_20.jpg,19,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_20.jpg
1045680874,9/20/2016 14:00:45,2129346356,9/20/2016 14:00:11,false,prodege,0.9575,39269606,GBR,B7,Bristol,82.39.242.77,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,956,1920,,"black bra, lacy bra, skimpy bra",1,25.1,4.8,1.0,31.0,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 14:46:00,2129423763,9/20/2016 14:45:40,false,clixsense,0.257,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",900,1600,,"bra, lingerie",1,11.3,5.7,1.0,18.0,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 15:37:31,2129494550,9/20/2016 15:35:54,false,neodev,0.3537,38832127,USA,FL,Fort Lauderdale,65.111.173.161,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",577,1242,,brassieres,1,13.5,7.3,1.0,22.0,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 16:18:35,2129541535,9/20/2016 16:18:02,false,instagc,0.2751,34233594,USA,FL,Miami,73.85.201.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",813,1415,,bra,1,5.8,4.6,0.9,11.6,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 16:21:44,2129545220,9/20/2016 16:21:18,false,clixsense,0.2997,6352682,GBR,H9,London,90.207.132.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,bra-black-lacey,1,17.7,5.6,1.0,24.4,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 16:23:09,2129546789,9/20/2016 16:17:35,false,prodege,0.2837,27938605,GBR,"","",147.147.89.102,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",836,1527,,bra,1,6.6,42.0,1.0,49.7,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 16:36:02,2129560225,9/20/2016 16:34:31,false,points4rewards,0.2865,28703583,USA,"","",184.53.32.223,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",758,1536,,"audi, customized, paints",1,37.8,12.3,1.0,50.9,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 16:58:41,2129585129,9/20/2016 16:58:18,false,instagc,0.2885,29738307,USA,AZ,Tempe,184.98.115.15,"Mozilla/5.0 (X11; CrOS x86_64 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",631,1366,,"bra, lingerie, black, lace",1,14.8,4.5,1.0,20.4,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 18:08:26,2129683846,9/20/2016 18:07:31,false,gifthulk,0.2629,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36",399,320,,"Bra,black,lace",1,10.5,7.0,1.0,18.6,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 18:13:13,2129691168,9/20/2016 18:12:55,false,clixsense,0.2839,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,LACY BLACK BRA,1,9.9,4.5,0.9,15.4,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 18:22:56,2129705651,9/20/2016 18:22:40,false,prodege,0.2738,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,Bra,1,6.2,5.8,1.0,13.1,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 18:56:17,2129754307,9/20/2016 18:56:04,false,prodege,0.355,3587109,CAN,NS,Antigonish,47.55.139.235,Mozilla/5.0 (Windows NT 6.1; rv:48.0) Gecko/20100101 Firefox/48.0,969,1920,,bra,1,4.9,5.8,0.9,11.7,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 19:07:11,2129770461,9/20/2016 19:07:01,false,prodege,0.3923,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,bra,1,4.1,3.6,1.0,8.8,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 19:26:37,2129795523,9/20/2016 19:26:19,false,fusioncash,0.3236,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",830,1280,,"black,lace,bra",1,9.1,5.1,1.0,15.3,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 19:36:53,2129806832,9/20/2016 19:36:17,false,neodev,0.3493,39337822,USA,CA,Los Angeles,199.244.112.91,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"brassier,womens",1,15.8,8.6,1.0,25.5,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 20:11:51,2129843146,9/20/2016 20:11:38,false,prodege,0.4272,15326481,USA,IL,Blue Island,108.90.172.193,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1440,,"bra, black",1,5.3,5.4,1.0,11.8,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 20:17:04,2129848689,9/20/2016 20:10:36,false,instagc,0.3158,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,bra,1,8.2,45.0,1.0,54.2,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 20:22:22,2129854357,9/20/2016 20:22:02,false,clixsense,0.2353,36185675,CAN,QC,Québec,24.200.31.135,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",736,1077,,braw,1,5.3,8.0,1.0,14.4,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 20:52:06,2129884866,9/20/2016 20:51:47,false,gifthunterclub,0.479,34737109,USA,GA,Atlanta,23.247.147.5,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",876,1123,,bra,1,10.0,6.6,1.0,17.6,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680874,9/20/2016 21:19:52,2129913307,9/20/2016 21:19:13,false,instagc,0.3186,22150704,USA,MN,Lindstrom,50.33.57.203,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:48.0) Gecko/20100101 Firefox/48.0,618,602,,"bra, black, lace",1,8.9,26.3,1.0,36.3,0,,,,1,,image_21.jpg,20,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_21.jpg
1045680875,9/20/2016 14:01:37,2129347081,9/20/2016 14:00:46,false,prodege,0.9575,39269606,GBR,B7,Bristol,82.39.242.77,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,956,1920,,"Audi, football, skid mark, passion",15,14.6,17.8,15.0,47.5,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 14:49:36,2129429674,9/20/2016 14:46:01,false,clixsense,0.257,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",900,1600,,human body,15,4.8,193.3,15.0,213.1,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 15:38:19,2129495709,9/20/2016 15:37:32,false,neodev,0.3537,38832127,USA,FL,Fort Lauderdale,65.111.173.161,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",577,1242,,"persons, cars, game",15,20.9,10.3,14.9,46.3,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
