_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1073886925,10/24/2016 13:25:54,2188673226,10/24/2016 13:25:28,false,prodege,0.2851,38932488,USA,FL,Miami,73.138.137.235,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"soldier, red, army, missiles",5,7.9,8.4,5.0,21.4,11,,,,5,,image_331.jpg,1330,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886925,10/24/2016 13:27:23,2188674752,10/24/2016 13:27:09,false,prodege,0.2263,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",894,1280,,"man, red, soldier",5,4.1,4.4,4.9,13.5,11,,,,5,,image_331.jpg,1330,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886925,10/24/2016 13:33:30,2188679756,10/24/2016 13:33:03,false,clixsense,0.239,6336109,CAN,"","",198.254.194.246,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",1010,1348,,soldiers,5,9.0,5.9,5.0,19.9,11,,,,5,,image_331.jpg,1330,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886925,10/24/2016 13:33:51,2188680149,10/24/2016 13:32:42,false,clixsense,0.3048,17950689,GBR,"","",147.147.53.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"soldiers,",5,4.4,57.6,5.0,67.1,11,,,,5,,image_331.jpg,1330,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886925,10/24/2016 13:46:44,2188690998,10/24/2016 13:46:24,false,clixsense,0.3119,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,general dropping soliders,5,8.4,5.0,5.0,18.5,11,,,,5,,image_331.jpg,1330,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886925,10/24/2016 14:10:26,2188711835,10/24/2016 14:10:10,false,clixsense,0.2761,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",974,1920,,man,5,4.8,4.7,5.0,14.6,11,,,,5,,image_331.jpg,1330,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886925,10/24/2016 14:35:31,2188728778,10/24/2016 14:34:43,false,points4rewards,0.2249,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"soldiers, dropping, man, field",5,23.1,6.8,4.9,35.0,11,,,,5,,image_331.jpg,1330,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886925,10/24/2016 15:25:23,2188762830,10/24/2016 15:25:06,false,instagc,0.434,20312760,GBR,N4,Stoke-on-trent,79.69.49.128,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,"soldiers, sprinkle, bowl,",5,5.1,4.1,5.0,14.3,11,,,,5,,image_331.jpg,1330,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886925,10/24/2016 15:45:36,2188778507,10/24/2016 15:45:21,false,prodege,0.326,3587109,CAN,NS,Tatamagouche,142.166.198.28,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"man, planting",5,4.8,4.6,4.9,14.4,11,,,,5,,image_331.jpg,1330,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886925,10/24/2016 15:51:18,2188783290,10/24/2016 15:49:16,false,neodev,0.316,39269480,GBR,C3,March,92.25.232.193,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,graves,5,3.9,111.8,5.0,120.8,11,,,,5,,image_331.jpg,1330,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886926,10/24/2016 09:57:22,2188465846,10/24/2016 09:56:48,false,clixsense,1.0,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",601,1280,,"man, arrow, white, black, pointing upwards",5,17.6,10.4,5.0,33.0,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 10:31:03,2188497594,10/24/2016 10:30:47,false,eup_slw,0.585,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,hose,5,4.2,5.5,5.0,14.7,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 10:41:00,2188508290,10/24/2016 10:40:41,false,clixsense,0.48,31988217,GBR,T5,Aberdeen,86.169.101.34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man, arrow, finger, trousers",5,5.4,6.4,5.0,17.0,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 11:19:27,2188536182,10/24/2016 11:17:37,false,clixsense,0.2792,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,arrow,5,3.7,13.4,5.0,22.2,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 11:30:25,2188551595,10/24/2016 11:29:58,false,clixsense,0.4255,39725346,AUS,05,Adelaide,58.170.231.34,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"arrow, man, pointing",5,15.5,4.7,5.0,25.2,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 11:56:00,2188590621,10/24/2016 11:54:50,false,instagc,0.3188,34233594,USA,FL,Miami,73.85.200.197,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"man, up, graph",5,4.4,9.7,5.0,19.2,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 12:03:53,2188600170,10/24/2016 12:03:25,false,neodev,0.286,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,goingup,5,16.9,5.2,4.9,27.1,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 12:15:58,2188617063,10/24/2016 12:15:42,false,clixsense,0.311,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"W, man, graph, dragging",5,5.1,4.4,5.0,14.6,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 12:18:21,2188619603,10/24/2016 12:17:32,false,prodege,0.2825,38202325,USA,ME,Caribou,45.46.116.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"black, white, man, finer, pointing, arrow",5,20.4,3.2,4.8,28.5,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 12:35:17,2188636212,10/24/2016 12:34:57,false,instagc,0.2197,37274011,USA,PA,Washington,73.40.200.97,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-T700 Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Safari/537.36",1256,800,,"Man in white, holding arrow",5,8.0,4.1,4.9,17.1,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 13:26:28,2188673722,10/24/2016 13:25:54,false,prodege,0.2851,38932488,USA,FL,Miami,73.138.137.235,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"walking, man, arrow, up",5,5.2,10.3,3.9,19.3,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 13:27:51,2188675180,10/24/2016 13:27:24,false,prodege,0.2263,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",894,1280,,"man, graph, arrow",5,5.0,4.2,4.9,14.4,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 13:34:02,2188680326,10/24/2016 13:33:33,false,clixsense,0.239,6336109,CAN,"","",198.254.194.246,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",1010,1348,,"man, walking, arrow, pointing, black and white, hat",5,13.3,4.9,5.0,23.3,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 13:35:03,2188681147,10/24/2016 13:33:52,false,clixsense,0.3048,17950689,GBR,"","",147.147.53.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man, arrow",5,55.0,9.6,5.0,69.6,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 13:47:01,2188691221,10/24/2016 13:46:44,false,clixsense,0.3119,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,man pointing up,5,5.3,5.1,5.0,15.4,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 14:10:41,2188712053,10/24/2016 14:10:26,false,clixsense,0.2761,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",974,1920,,"man, arrow",5,4.3,4.3,5.0,13.7,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 14:36:13,2188729167,10/24/2016 14:35:32,false,points4rewards,0.2249,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"arrow, man, walking, pointing, direction",5,18.1,7.2,5.0,30.4,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 15:25:58,2188763175,10/24/2016 15:25:24,false,instagc,0.434,20312760,GBR,N4,Stoke-on-trent,79.69.49.128,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,"arrow, person, walk, carry",5,4.0,6.1,5.0,15.1,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 15:45:53,2188778779,10/24/2016 15:45:37,false,prodege,0.326,3587109,CAN,NS,Tatamagouche,142.166.198.28,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"man, graph, arrow",5,4.5,4.8,4.8,14.3,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886926,10/24/2016 15:51:49,2188783609,10/24/2016 15:51:19,false,neodev,0.316,39269480,GBR,C3,March,92.25.232.193,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,arrow,5,10.9,10.6,5.0,26.6,11,,,,5,,image_123.jpg,1331,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886927,10/24/2016 09:58:02,2188466662,10/24/2016 09:57:23,false,clixsense,1.0,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"book, man, pages, writing, pulling something, sky, clouds",20,13.3,5.1,20.0,38.4,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 10:31:33,2188498033,10/24/2016 10:31:04,false,eup_slw,0.585,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,author,20,4.2,4.2,15.1,23.6,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 10:41:42,2188509172,10/24/2016 10:41:01,false,clixsense,0.48,31988217,GBR,T5,Aberdeen,86.169.101.34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"book, pages, man, feather, sky, diagram, figure, writing, clouds steps,",20,13.3,5.1,20.0,38.4,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 11:25:39,2188543826,10/24/2016 11:19:28,false,clixsense,0.2792,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"book, stairs",20,27.2,90.6,7.2,124.9,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 11:31:01,2188552498,10/24/2016 11:30:26,false,clixsense,0.4255,39725346,AUS,05,Adelaide,58.170.231.34,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"book, page, turning, man, feather, blue sky",20,7.0,5.7,19.9,32.8,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 11:56:36,2188591345,10/24/2016 11:56:01,false,instagc,0.3188,34233594,USA,FL,Miami,73.85.200.197,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"pages, book",20,6.3,5.6,11.0,23.0,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 12:05:10,2188602265,10/24/2016 12:03:53,false,neodev,0.286,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,pages,20,27.0,6.5,13.6,47.6,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 12:16:32,2188617705,10/24/2016 12:15:59,false,clixsense,0.311,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Book, feathers, sky, people, da vinci, flying, stairs",20,1.8,4.6,16.2,22.8,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 12:21:08,2188622324,10/24/2016 12:18:22,false,prodege,0.2825,38202325,USA,ME,Caribou,45.46.116.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"feather cloud, sky, blue, anatomy, man, vitruvian man",20,41.4,5.1,6.2,53.0,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 12:35:50,2188636787,10/24/2016 12:35:18,false,instagc,0.2197,37274011,USA,PA,Washington,73.40.200.97,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-T700 Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Safari/537.36",1256,800,,"Book, man walking up, steps are pages, holding feather",20,5.2,4.1,19.6,28.9,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 13:27:46,2188675054,10/24/2016 13:26:28,false,prodege,0.2851,38932488,USA,FL,Miami,73.138.137.235,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"book, man, walking, climbing, dragging",20,6.2,10.7,14.2,31.3,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 13:28:30,2188675836,10/24/2016 13:27:52,false,prodege,0.2263,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",894,1280,,"pages, feathers, man, sky",20,1.7,4.6,9.6,16.0,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 13:35:38,2188681615,10/24/2016 13:34:05,false,clixsense,0.239,6336109,CAN,"","",198.254.194.246,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",1010,1348,,"book, pages, words, man, feather, sky",20,5.1,15.4,20.0,40.6,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 13:38:08,2188683722,10/24/2016 13:35:05,false,clixsense,0.3048,17950689,GBR,"","",147.147.53.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"book, paper, feathers,",20,3.7,142.9,18.7,165.4,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 13:47:36,2188691815,10/24/2016 13:47:01,false,clixsense,0.3119,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"book shaped stairs, man climbing book, handwritten book",20,8.4,5.6,20.0,34.0,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 14:11:10,2188712432,10/24/2016 14:10:41,false,clixsense,0.2761,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",974,1920,,"man, book",20,4.3,4.2,19.9,28.5,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 14:37:05,2188729550,10/24/2016 14:36:13,false,points4rewards,0.2249,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"book, pages, climbing, feathers, steps, man",20,15.0,6.5,20.0,41.5,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 15:26:57,2188763835,10/24/2016 15:25:59,false,instagc,0.434,20312760,GBR,N4,Stoke-on-trent,79.69.49.128,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,"pages, turn, feather, walk, steps, march, sky",20,3.1,6.0,16.2,25.5,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 15:46:24,2188779277,10/24/2016 15:45:54,false,prodege,0.326,3587109,CAN,NS,Tatamagouche,142.166.198.28,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"book, sky, man, stairs",20,4.4,4.4,19.9,28.8,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886927,10/24/2016 15:53:09,2188784512,10/24/2016 15:51:50,false,neodev,0.316,39269480,GBR,C3,March,92.25.232.193,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,book,20,51.3,4.6,20.0,76.0,11,,,,20,,image_304.jpg,1332,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886928,10/24/2016 09:58:43,2188467519,10/24/2016 09:58:03,false,clixsense,1.0,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"soldier, gun, helmet, bread, hole,",20,9.8,9.0,20.0,39.0,11,,,,20,,image_273.jpg,1333,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_273.jpg
1073886928,10/24/2016 10:32:10,2188498743,10/24/2016 10:31:34,false,eup_slw,0.585,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"sandwich, meat",20,2.4,4.3,16.2,22.8,11,,,,20,,image_273.jpg,1333,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_273.jpg
1073886928,10/24/2016 10:42:17,2188509826,10/24/2016 10:41:42,false,clixsense,0.48,31988217,GBR,T5,Aberdeen,86.169.101.34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"soldier, bread, crust, helmet, rifle, hand, jacket, face,",20,4.0,8.1,20.0,32.2,11,,,,20,,image_273.jpg,1333,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_273.jpg
1073886928,10/24/2016 11:30:23,2188551533,10/24/2016 11:25:39,false,clixsense,0.2792,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,satire,20,116.5,15.6,8.5,140.8,11,,,,20,,image_273.jpg,1333,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_273.jpg
1073886928,10/24/2016 11:31:40,2188553566,10/24/2016 11:31:02,false,clixsense,0.4255,39725346,AUS,05,Adelaide,58.170.231.34,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"army man, bread, gun, white background, helmet",20,11.0,5.5,20.0,36.5,11,,,,20,,image_273.jpg,1333,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_273.jpg
1073886928,10/24/2016 11:57:17,2188591957,10/24/2016 11:56:37,false,instagc,0.3188,34233594,USA,FL,Miami,73.85.200.197,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"bread, soldier",20,4.0,5.5,8.4,18.0,11,,,,20,,image_273.jpg,1333,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_273.jpg
1073886928,10/24/2016 12:05:45,2188603228,10/24/2016 12:05:10,false,neodev,0.286,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,bread,20,2.2,6.5,11.8,20.5,11,,,,20,,image_273.jpg,1333,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_273.jpg
1073886928,10/24/2016 12:17:16,2188618482,10/24/2016 12:16:33,false,clixsense,0.311,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Soldier, bread, trench, rock",20,2.7,6.9,8.2,17.9,11,,,,20,,image_273.jpg,1333,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_273.jpg
1073886928,10/24/2016 12:21:51,2188623103,10/24/2016 12:21:09,false,prodege,0.2825,38202325,USA,ME,Caribou,45.46.116.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"signature, soldier, helmet, gun, slice bread",20,2.4,6.0,4.9,13.8,11,,,,20,,image_273.jpg,1333,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_273.jpg
