_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1051698550,9/27/2016 16:30:44,2144440419,9/27/2016 16:30:21,FALSE,prodege,0.344,19947926,1082,1346,,nothing,1,7.7,7.4,0.3,15.6,3,,,,1,,image_185.jpg,392,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698550,9/27/2016 16:38:54,2144451324,9/27/2016 16:38:33,FALSE,clixsense,0.556,6338159,662,1366,none,under water,1,13.2,5.2,1,19.5,3,,,,1,,image_185.jpg,392,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698550,9/27/2016 16:44:48,2144459313,9/27/2016 16:44:20,FALSE,clixsense,0.4398,36313199,638,1366,,"man sitting, reflection of drowning",1,21.4,5.5,1,28,3,,,,1,,image_185.jpg,392,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698550,9/27/2016 16:46:40,2144461978,9/27/2016 16:44:56,FALSE,clixsense,0.3414,17950689,638,1366,,"pool, drawing,",1,6.1,14.4,1,21.6,3,,,,1,,image_185.jpg,392,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698550,9/27/2016 16:49:47,2144465897,9/27/2016 16:49:29,FALSE,gifthunterclub,0.3613,39547207,549,1138,,figura,1,6.5,6.1,1,13.7,3,,,,1,,image_185.jpg,392,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698550,9/27/2016 17:06:29,2144486158,9/27/2016 17:06:01,FALSE,instagc,0.3511,20398835,638,1366,,"pond, man",1,7.6,8.8,1,17.4,3,,,,1,,image_185.jpg,392,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698550,9/27/2016 17:24:34,2144509138,9/27/2016 17:24:19,FALSE,clixsense,0.3494,6352682,770,1440,,pond-man,1,6.2,4.8,1,12,3,,,,1,,image_185.jpg,392,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698550,9/27/2016 18:13:43,2144599130,9/27/2016 18:13:19,FALSE,neodev,0.177,39151155,996,1408,,"despair, lake, crying",1,15.3,6.6,0.9,23,3,,,,1,,image_185.jpg,392,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698550,9/27/2016 18:22:00,2144615966,9/27/2016 18:21:10,FALSE,neodev,0.3274,30627835,741,1518,,"person, pond, water, reflection, sorrow",1,13.9,20.4,1,35.4,3,,,,1,,image_185.jpg,392,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698550,9/27/2016 19:25:10,2144728705,9/27/2016 19:24:04,FALSE,instagc,0.3156,13886137,638,1366,,"reflection, puddle, man",1,11.6,13.8,1,26.5,3,,,,1,,image_185.jpg,392,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698550,9/27/2016 19:57:16,2144769786,9/27/2016 19:56:54,FALSE,fusioncash,0.3163,35242242,894,1280,,"lake,hole,person",1,14.6,5.6,1,21.3,3,,,,1,,image_185.jpg,392,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698550,9/27/2016 20:02:51,2144776093,9/27/2016 20:02:36,FALSE,prodege,0.3417,38227254,794,1600,,Water,1,6.2,5.9,1,13.1,3,,,,1,,image_185.jpg,392,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698550,9/27/2016 20:17:26,2144794194,9/27/2016 20:17:07,FALSE,prodege,0.3507,31708939,528,1366,,"old man, sad",1,9.9,5.5,1,16.4,3,,,,1,,image_185.jpg,392,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698550,9/27/2016 20:18:44,2144795902,9/27/2016 20:18:27,FALSE,prodege,0.2832,31508822,1039,1239,,"puddle, misery, sitting, sad",1,8.2,5.2,1,14.5,3,,,,1,,image_185.jpg,392,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698550,9/27/2016 20:49:50,2144840110,9/27/2016 20:49:32,FALSE,personaly,0.4246,37173773,890,1280,,"Black and white, pond, sketch",1,12.1,4.1,1,17.2,3,,,,1,,image_185.jpg,392,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698550,9/27/2016 20:54:00,2144845614,9/27/2016 20:53:45,FALSE,eup_slw,0.2308,18584083,950,1920,,"cartoon, man",1,7.1,5.7,0.9,13.8,3,,,,1,,image_185.jpg,392,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698551,9/27/2016 16:18:37,2144423825,9/27/2016 16:18:11,FALSE,clixsense,0.2558,24724373,514,1093,,"walking, hush",5,14.1,4.7,5,23.9,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 16:28:44,2144437758,9/27/2016 16:28:22,FALSE,grabpoints,0.5922,39021669,652,1366,,"couple, walking, bridge",5,8.6,6.4,4.9,20,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 16:31:10,2144441069,9/27/2016 16:30:44,FALSE,prodege,0.344,19947926,1082,1346,,"couple, walking, hand in hand, trees, mountains, path, high heels, jackets",5,14.6,4.6,3.9,23.2,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 16:39:17,2144452015,9/27/2016 16:38:54,FALSE,clixsense,0.556,6338159,662,1366,none,walking,5,11,5.7,5,21.8,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 16:45:29,2144460074,9/27/2016 16:44:49,FALSE,clixsense,0.4398,36313199,638,1366,,"couple walking, bridge, lobster climbing, man looking sideways",5,28.5,5.9,5,39.4,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 16:50:31,2144466760,9/27/2016 16:49:52,FALSE,gifthunterclub,0.3613,39547207,549,1138,,caminan,5,5.7,15.2,5,26,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 16:55:14,2144472357,9/27/2016 16:46:40,FALSE,clixsense,0.3414,17950689,638,1366,,"man, woman,",5,4.3,53.7,5,63.3,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 17:06:53,2144486638,9/27/2016 17:06:30,FALSE,instagc,0.3511,20398835,638,1366,,"couple, walking, fish",5,11.3,5.7,5,22,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 17:24:54,2144509540,9/27/2016 17:24:35,FALSE,clixsense,0.3494,6352682,770,1440,,man-woman-trees-fence,5,8.2,4.7,5,18,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 18:22:27,2144616893,9/27/2016 18:22:01,FALSE,neodev,0.3274,30627835,741,1518,,"man, woman, coats, road, mountains, walk",5,11.8,7.1,5,23.9,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 18:33:58,2144639973,9/27/2016 18:33:34,FALSE,neodev,0.177,39151155,996,1408,,"couple, walk, park, shooshing",5,11.2,7,4.9,23.2,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 19:27:02,2144730891,9/27/2016 19:25:11,FALSE,instagc,0.3156,13886137,638,1366,,"walking, outside, backs, mountains, tree",5,13.4,24.3,4.9,42.7,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 19:57:50,2144770481,9/27/2016 19:57:17,FALSE,fusioncash,0.3163,35242242,894,1280,,"cat,path,people,strolling, purple,blue,coats",5,22.1,4.4,5,31.5,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 20:03:09,2144776493,9/27/2016 20:02:52,FALSE,prodege,0.3417,38227254,794,1600,,"Couple, walking",5,5.6,5.2,5,15.8,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 20:17:51,2144794672,9/27/2016 20:17:27,FALSE,prodege,0.3507,31708939,528,1366,,"couple, fish, hush",5,11.3,5.8,5,22.2,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 20:19:07,2144796401,9/27/2016 20:18:44,FALSE,prodege,0.2832,31508822,1039,1239,,"walk, distracted, bird, colorful",5,8.6,6.6,5,20.2,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 20:50:09,2144840555,9/27/2016 20:49:51,FALSE,personaly,0.4246,37173773,890,1280,,"Man and woman, walking, bridge, fish",5,7.5,4.4,5,16.9,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 20:54:17,2144846020,9/27/2016 20:54:01,FALSE,eup_slw,0.2308,18584083,950,1920,,"cartoon, old, couple",5,5.5,4.4,5,15,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698551,9/27/2016 20:55:04,2144846939,9/27/2016 20:54:45,FALSE,neodev,0.2539,39269480,736,1518,,2 people,5,8,4.3,5,17.4,3,,,,5,,image_397.jpg,393,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698552,9/27/2016 16:19:16,2144424797,9/27/2016 16:18:38,FALSE,clixsense,0.2558,24724373,514,1093,,"obama, create, superhuman,",5,27.4,4.7,5,37.1,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 16:29:13,2144438464,9/27/2016 16:28:44,FALSE,grabpoints,0.5922,39021669,652,1366,,"obama, paper doll, super, hero, clothes",5,15.5,6.4,4.9,27,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 16:35:05,2144446239,9/27/2016 16:31:10,FALSE,prodege,0.344,19947926,1082,1346,,"obama, comic book, superman, spiderman, cutouts",5,6.1,222.5,5,233.7,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 16:39:51,2144452766,9/27/2016 16:39:18,FALSE,clixsense,0.556,6338159,662,1366,none,action figures,5,21.2,6,5,32.3,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 16:45:59,2144460794,9/27/2016 16:45:30,FALSE,clixsense,0.4398,36313199,638,1366,,"paper doll obama, superhero obama costume",5,17.8,5.5,5,28.4,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 16:50:53,2144467267,9/27/2016 16:50:34,FALSE,gifthunterclub,0.3613,39547207,549,1138,,obama,5,3.8,6.1,5,15,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 16:56:38,2144474253,9/27/2016 16:55:15,FALSE,clixsense,0.3414,17950689,638,1366,,"super heroes,  characters,",5,15.5,11.9,5,32.3,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 17:07:25,2144487383,9/27/2016 17:06:54,FALSE,instagc,0.3511,20398835,638,1366,,"spiderman, batman, costumes",5,19.4,5.8,5,30.2,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 17:25:13,2144509926,9/27/2016 17:24:55,FALSE,clixsense,0.3494,6352682,770,1440,,superheroes,5,4.6,5.2,5,14.8,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 18:22:49,2144617608,9/27/2016 18:22:28,FALSE,neodev,0.3274,30627835,741,1518,,"superheros, Obama, four, Superman",5,8.3,5.3,5,18.7,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 18:34:25,2144640940,9/27/2016 18:34:00,FALSE,neodev,0.177,39151155,996,1408,,"obama, cartoon, superheroes",5,14.7,4.9,4.9,24.6,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 19:27:40,2144731807,9/27/2016 19:27:03,FALSE,instagc,0.3156,13886137,638,1366,,"superhero, president, batman, superman",5,8.8,7.6,4.9,21.3,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 19:58:12,2144770859,9/27/2016 19:57:50,FALSE,fusioncash,0.3163,35242242,894,1280,,"obama,superheros",5,10.2,4.9,5,20.1,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 20:03:29,2144776927,9/27/2016 20:03:09,FALSE,prodege,0.3417,38227254,794,1600,,"Obama, heroes",5,8.2,5.5,5,18.8,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 20:18:17,2144795256,9/27/2016 20:17:52,FALSE,prodege,0.3507,31708939,528,1366,,"obama, superhero, create",5,12.4,5.2,5,22.7,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 20:19:31,2144797055,9/27/2016 20:19:07,FALSE,prodege,0.2832,31508822,1039,1239,,"obama, dress up, superheroes",5,12.2,4.2,5,21.5,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 20:50:39,2144841318,9/27/2016 20:50:10,FALSE,personaly,0.4246,37173773,890,1280,,"Super Heroes, Spider Man, Batman, Super Man",5,19,4.1,5,28.2,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 20:54:34,2144846328,9/27/2016 20:54:17,FALSE,eup_slw,0.2308,18584083,950,1920,,"Cartoon, superhero, obama",5,6.8,4.4,5,16.2,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698552,9/27/2016 20:55:24,2144847376,9/27/2016 20:55:05,FALSE,neodev,0.2539,39269480,736,1518,,superhero,5,8.2,4.6,5,17.9,3,,,,5,,image_265.jpg,394,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698553,9/27/2016 16:19:42,2144425342,9/27/2016 16:19:17,FALSE,clixsense,0.2558,24724373,514,1093,,"butterfly, sails, ship",1,16,6.5,1,23.6,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 16:29:37,2144438968,9/27/2016 16:29:13,FALSE,grabpoints,0.5922,39021669,652,1366,,"ship, sails, butterflies",1,11.6,9.6,1,22.3,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 16:40:18,2144453190,9/27/2016 16:39:52,FALSE,clixsense,0.556,6338159,662,1366,none,mayflower,1,16.8,6.8,1,24.7,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 16:46:33,2144461766,9/27/2016 16:46:00,FALSE,clixsense,0.4398,36313199,638,1366,,"sailboat, butterfly sails, people on shore",1,22.3,7.8,1,31.2,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 16:51:33,2144468088,9/27/2016 16:50:56,FALSE,gifthunterclub,0.3613,39547207,549,1138,,barco,1,9.9,18.3,1,29.3,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 17:03:51,2144482522,9/27/2016 16:56:39,FALSE,clixsense,0.3414,17950689,638,1366,,"butterflies, boat",1,13,71.9,1,86.2,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 17:25:47,2144510730,9/27/2016 17:25:14,FALSE,clixsense,0.3494,6352682,770,1440,,boat-sea-sails,1,7.4,23.7,1,32.1,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 18:23:17,2144618553,9/27/2016 18:22:50,FALSE,neodev,0.3274,30627835,741,1518,,"boat, butterflies, ocean, ship, mast, sails",1,15.9,8.2,1,25.1,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 18:35:09,2144642623,9/27/2016 18:34:27,FALSE,neodev,0.177,39151155,996,1408,,"butterfly sails, ship, surrealism, art, creative",1,31.4,8,0.9,40.4,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 19:08:08,2144706890,9/27/2016 19:04:33,FALSE,instagc,0.3511,20398835,638,1366,,"boat, butterflies",1,10.8,25.8,1,37.7,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 19:58:34,2144771294,9/27/2016 19:58:12,FALSE,fusioncash,0.3163,35242242,894,1280,,"boat,sails, butterflies",1,13,6.5,1,20.6,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 20:03:50,2144777382,9/27/2016 20:03:30,FALSE,prodege,0.3417,38227254,794,1600,,"Butterfly, ship",1,9.8,6.9,1,17.8,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 20:18:40,2144795753,9/27/2016 20:18:17,FALSE,prodege,0.3507,31708939,528,1366,,"butterfly, sails, ship, ocean, sail",1,9.7,10,1,20.7,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 20:20:42,2144798697,9/27/2016 20:19:52,FALSE,prodege,0.2832,31508822,1039,1239,,"butterfly, ship, mast",1,5.5,42.4,1,49,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 20:51:09,2144842017,9/27/2016 20:50:40,FALSE,personaly,0.4246,37173773,890,1280,,"Ocean, Ship, Butterflies",1,18.9,7.5,1,27.5,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 20:55:39,2144847663,9/27/2016 20:55:25,FALSE,neodev,0.2539,39269480,736,1518,,ship,1,4,7.9,1,13,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 20:57:30,2144850092,9/27/2016 20:54:35,FALSE,eup_slw,0.2308,18584083,950,1920,,"art, ship, butterflies",1,8.2,29.4,0.9,38.6,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 20:58:16,2144851038,9/27/2016 20:56:30,FALSE,instagc,0.4021,18386513,770,1600,,"ocean,ship,butterflies,sails,clouds",1,26.2,40.2,1,67.4,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698553,9/27/2016 21:45:19,2144920674,9/27/2016 21:43:57,FALSE,neodev,0.256,38553995,763,1422,,"boat, butterflies",1,14.9,19.2,1,35.3,3,,,,1,,image_317.jpg,395,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698554,9/27/2016 16:30:00,2144439493,9/27/2016 16:29:38,FALSE,grabpoints,0.5922,39021669,652,1366,,"man, holding, gun, spoon",1,13.7,6.5,0.9,21.2,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 16:40:40,2144453723,9/27/2016 16:40:19,FALSE,clixsense,0.556,6338159,662,1366,none,not sure,1,13.1,6,1,20.1,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 16:46:57,2144462332,9/27/2016 16:46:33,FALSE,clixsense,0.4398,36313199,638,1366,,"man holding spoon, colander on head",1,14.8,7.2,1,23.1,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 16:51:53,2144468502,9/27/2016 16:51:36,FALSE,gifthunterclub,0.3613,39547207,549,1138,,cuchara,1,7.2,6,1,14.2,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 17:08:58,2144489536,9/27/2016 17:03:51,FALSE,clixsense,0.3414,17950689,638,1366,,"man, drawing",1,15.3,74.5,1,90.9,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 17:26:02,2144511131,9/27/2016 17:25:48,FALSE,clixsense,0.3494,6352682,770,1440,,man-pan,1,5.2,5.1,1,11.3,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 18:23:39,2144619121,9/27/2016 18:23:19,FALSE,neodev,0.3274,30627835,741,1518,,"man, saucepan, head, weapon, gun",1,10.2,6.5,1,17.8,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 18:35:46,2144644157,9/27/2016 18:35:10,FALSE,neodev,0.177,39151155,996,1408,,"man, spoon, helmet, under clothed",1,28.1,5.3,0.9,34.4,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 19:08:28,2144707280,9/27/2016 19:08:09,FALSE,instagc,0.3511,20398835,638,1366,,"man, gun, spoon",1,10.3,4.3,0.8,15.5,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 19:58:56,2144771711,9/27/2016 19:58:35,FALSE,fusioncash,0.3163,35242242,894,1280,,"man,diaper,spoon",1,14.1,4.9,1,20,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 20:04:11,2144777831,9/27/2016 20:03:50,FALSE,prodege,0.3417,38227254,794,1600,,"Naked, Man",1,8.1,9.9,1,19.1,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 20:20:00,2144797741,9/27/2016 20:18:40,FALSE,prodege,0.3507,31708939,528,1366,,"gun, spoon, soldier, naked",1,13.5,63.4,1,77.9,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 20:20:58,2144798981,9/27/2016 20:20:43,FALSE,prodege,0.2832,31508822,1039,1239,,"gun, helmet, bowl, naked",1,7.3,5.2,1,13.6,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 20:51:22,2144842275,9/27/2016 20:51:10,FALSE,personaly,0.4246,37173773,890,1280,,"Spoon, Man",1,5.7,4.6,1,11.3,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 20:56:02,2144848164,9/27/2016 20:55:40,FALSE,neodev,0.2539,39269480,736,1518,,old,1,14.5,5.4,0.9,20.9,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 20:57:45,2144850420,9/27/2016 20:57:31,FALSE,eup_slw,0.2308,18584083,950,1920,,"drawing, man",1,7.7,4.4,1,13.1,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 20:59:11,2144852387,9/27/2016 20:58:17,FALSE,instagc,0.4021,18386513,770,1600,,"man,diaper,gun,helmet,sideways",1,22,8.3,1,31.3,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 21:17:45,2144883841,9/27/2016 21:17:26,FALSE,neodev,0.4273,35701460,663,1366,,cooking,1,8.9,6.1,1,16.1,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698554,9/27/2016 21:57:47,2144935832,9/27/2016 21:57:31,FALSE,instagc,0.4255,36851940,662,1366,,"MAN,SPOON",1,8.2,5.5,1,14.7,3,,,,1,,image_171.jpg,396,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698555,9/27/2016 16:30:31,2144440110,9/27/2016 16:30:00,FALSE,grabpoints,0.5922,39021669,652,1366,,"bin ladin, snake, charmer, brain",5,13.6,10.6,4.9,29.3,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,9/27/2016 16:41:06,2144454360,9/27/2016 16:40:41,FALSE,clixsense,0.556,6338159,662,1366,none,snake charmer,5,13.5,5.4,5,23.9,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,9/27/2016 16:47:26,2144462832,9/27/2016 16:46:58,FALSE,clixsense,0.4398,36313199,638,1366,,"snake charmer, snake from brain",5,16.2,5.7,5,27,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,9/27/2016 16:52:17,2144468901,9/27/2016 16:51:57,FALSE,gifthunterclub,0.3613,39547207,549,1138,,flauta,5,5.1,7.4,5,17.6,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,9/27/2016 17:26:20,2144511587,9/27/2016 17:26:03,FALSE,clixsense,0.3494,6352682,770,1440,,man-flute,5,4.1,5.3,5,14.4,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,9/27/2016 18:24:12,2144620030,9/27/2016 18:23:40,FALSE,neodev,0.3274,30627835,741,1518,,"man, pipe, snake, brain, charm, Indian",5,13.1,7.4,5,25.5,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
