_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1050922104,9/26/2016 14:27:53,2141897588,9/26/2016 14:27:36,FALSE,prodege,0.2183,32850083,894,1280,,"cartoon, drawing, clock, grave",5,5.4,3.8,4.9,14.2,2,,,,5,,image_319.jpg,259,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_319.jpg
1050922104,9/26/2016 14:45:31,2141923693,9/26/2016 14:45:15,FALSE,instagc,0.2302,34233594,851,1821,,"clock, death, grave",5,5.4,4.4,4.9,14.8,2,,,,5,,image_319.jpg,259,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_319.jpg
1050922104,9/26/2016 15:37:24,2142010393,9/26/2016 15:36:39,FALSE,clixsense,0.3746,19495345,900,1600,,"shovel, graveyard, clock, dirt, hole",5,33.8,4.6,5,43.4,2,,,,5,,image_319.jpg,259,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_319.jpg
1050922104,9/26/2016 15:41:35,2142016734,9/26/2016 15:39:30,FALSE,clixsense,0.3184,17950689,638,1366,,"shovel, clock, graves,",5,9.6,15.8,5,30.5,2,,,,5,,image_319.jpg,259,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_319.jpg
1050922104,9/26/2016 15:49:42,2142029097,9/26/2016 15:49:25,FALSE,instagc,0.4133,20312760,736,1518,,"digging, grave, cemetery, clock, time",5,4.4,5,5,14.5,2,,,,5,,image_319.jpg,259,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_319.jpg
1050922104,9/26/2016 15:51:56,2142032699,9/26/2016 15:51:33,FALSE,prodege,0.4954,37079883,584,1096,,"clock, time, graveyard, graves, mortality",5,9.4,6.3,5,20.7,2,,,,5,,image_319.jpg,259,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_319.jpg
1050922104,9/26/2016 16:17:32,2142076680,9/26/2016 16:17:15,FALSE,instagc,0.3053,39625233,1056,2133,,"grave, time, death",5,6.7,4.8,5,16.5,2,,,,5,,image_319.jpg,259,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_319.jpg
1050922104,9/26/2016 16:19:19,2142080269,9/26/2016 16:17:25,FALSE,clixsense,0.5393,39071827,671,1366,,"Graveyard, shovel, dig, grandfather clock, time",5,7.4,16.6,5,29.1,2,,,,5,,image_319.jpg,259,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_319.jpg
1050922105,9/26/2016 07:26:34,2141351494,9/26/2016 07:25:20,FALSE,instagc,1,36851940,736,1518,,"MAN,BOX",20,17,35,20,72,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 08:46:57,2141445325,9/26/2016 08:46:25,FALSE,clixsense,0.5642,6352682,770,1440,,blood-coffin-table-person,20,4.1,5.7,20,29.8,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 08:59:41,2141459570,9/26/2016 08:59:07,FALSE,clixsense,0.4583,22124254,667,1366,,"coffin, blood, infusion, EU, Euro, wreath",20,5.7,4.7,20,30.5,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 09:51:15,2141515711,9/26/2016 09:50:44,FALSE,clixsense,0.4203,31988217,638,1366,,"coffin, lines, blood, wreath, flag, man, red cross,",20,3.9,4.4,20,28.4,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 10:03:15,2141529849,9/26/2016 10:02:28,FALSE,instagc,0.3419,31490987,662,1366,good,"blood, donor, coffin, eu, transfer",20,17.7,7.6,19.9,45.2,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 11:00:20,2141599049,9/26/2016 10:59:29,FALSE,prodege,0.3172,1883056,601,1365,,"casket, blood bags, man, pipes to bag",20,22.8,6.2,20,49,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 11:26:04,2141633631,9/26/2016 11:25:33,FALSE,getpaid,0.2991,33571621,883,1203,,"blood, iv, casket",20,5,5.2,19.9,30.2,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 12:04:48,2141686073,9/26/2016 11:54:34,FALSE,clixsense,0.2411,29275930,983,1597,,"coffin, greece, satire",20,25.4,39.5,10.1,75.2,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 13:01:39,2141765821,9/26/2016 13:00:47,FALSE,eup_slw,0.2715,24992939,974,1920,,debts,20,3.5,6.8,12.9,23.2,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 13:07:04,2141773361,9/26/2016 13:06:19,FALSE,prodege,0.2941,24403612,641,1156,,"UN, coffin, iv, blood, wreath, funeral, carry, giant, bag",20,8,6.4,20,34.5,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 13:41:21,2141829125,9/26/2016 13:40:33,FALSE,clixsense,0.3128,14353703,638,1366,,"coffin, blood, man",20,2.2,5.4,11.9,19.8,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 14:15:27,2141878258,9/26/2016 14:14:57,FALSE,clixsense,0.2824,6340330,510,1093,,"coffin, blood, man, flowers",20,4.1,5,20,29.1,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 14:28:29,2141898372,9/26/2016 14:27:54,FALSE,prodege,0.2183,32850083,894,1280,,"cartoon, coffin, health care",20,3.9,5.6,18.6,28.4,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 14:47:26,2141926460,9/26/2016 14:45:32,FALSE,instagc,0.2302,34233594,851,1821,,"wreath, blood, casket , iv",20,50.7,5.5,19.9,76.3,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 15:38:58,2142012640,9/26/2016 15:37:25,FALSE,clixsense,0.3746,19495345,900,1600,,"coffin, blood, wreath,  man,  flag,  tubes",20,66.3,4.8,20,91.2,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 15:49:33,2142028902,9/26/2016 15:41:35,FALSE,clixsense,0.3184,17950689,638,1366,,"wreath, coffin, man, table, blood",20,4.6,49.9,20,74.6,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 15:50:55,2142031028,9/26/2016 15:49:42,FALSE,instagc,0.4133,20312760,736,1518,,"blood, revive, dead, coffin, christmas, sad, pump, too late, donate, empty, dry",20,4.2,9,20,33.3,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 15:52:29,2142033694,9/26/2016 15:51:57,FALSE,prodege,0.4954,37079883,584,1096,,"greece, blood, transfusion, eu, coffin",20,5.2,4.3,20,29.5,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 16:18:03,2142077771,9/26/2016 16:17:33,FALSE,instagc,0.3053,39625233,1056,2133,,"european union, coffin, money, blood",20,4.7,4.8,19.9,29.6,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922105,9/26/2016 16:41:18,2142131585,9/26/2016 16:39:30,FALSE,prodege,0.2857,8715359,638,1366,,"coffin, man, blood transfusion, wreath, open casket, tubes",20,71.9,12.5,20,104.4,2,,,,20,,image_240.jpg,260,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_240.jpg
1050922106,9/26/2016 07:28:55,2141354943,9/26/2016 07:26:35,FALSE,instagc,1,36851940,736,1518,,"TEETH,SWORD LIKE",20,8.8,18,20,46.8,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 08:47:32,2141445994,9/26/2016 08:47:00,FALSE,clixsense,0.5642,6352682,770,1440,,rocket-teeth-mouths,20,4.1,6.1,19.9,30.3,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 09:00:14,2141460250,9/26/2016 08:59:42,FALSE,clixsense,0.4583,22124254,667,1366,,"bullet, weapon, bomb, mouth, teeth, lips",20,6,3.5,20,29.5,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 09:51:46,2141516368,9/26/2016 09:51:15,FALSE,clixsense,0.4203,31988217,638,1366,,"rocket, teeth, faces, black, smoke, teeth,",20,4,4.6,20,28.7,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 10:04:22,2141531124,9/26/2016 10:03:16,FALSE,instagc,0.3419,31490987,662,1366,good but strange,"rocket, mouths, pictures, flying",20,19.2,11.7,20,51,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 11:01:53,2141600980,9/26/2016 11:00:20,FALSE,prodege,0.3172,1883056,601,1365,,"rocket, teeth, mouth",20,14.2,56.7,19.9,91,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 11:26:35,2141634418,9/26/2016 11:26:05,FALSE,getpaid,0.2991,33571621,883,1203,,"missiles, mouths",20,3.9,5.8,19.9,29.7,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 12:20:42,2141707684,9/26/2016 12:04:49,FALSE,clixsense,0.2411,29275930,983,1597,,missiles,20,25.5,69.7,4.9,100.5,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 13:02:14,2141766666,9/26/2016 13:01:39,FALSE,eup_slw,0.2715,24992939,974,1920,,war,20,1.8,5,13.3,20.1,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 13:07:36,2141774003,9/26/2016 13:07:05,FALSE,prodege,0.2941,24403612,641,1156,,"tongue, bullet, torpedo, words, men,, cloud,",20,4.3,4.4,20,28.7,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 13:42:18,2141830302,9/26/2016 13:41:22,FALSE,clixsense,0.3128,14353703,638,1366,,"warheads, mouth, shooting",20,3.9,8.2,18,30.2,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 14:16:04,2141879161,9/26/2016 14:15:28,FALSE,clixsense,0.2824,6340330,510,1093,,"tongue, teeth, bullet",20,9.2,6,20,35.3,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 14:29:09,2141899224,9/26/2016 14:28:30,FALSE,prodege,0.2183,32850083,894,1280,,"cartoon, mouths, rocket",20,2.9,4.7,11.8,19.4,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 14:55:51,2141938744,9/26/2016 14:47:27,FALSE,instagc,0.2302,34233594,851,1821,,"bullet, rocket, mouths",20,399.4,4.7,14.2,418.3,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 15:39:30,2142013585,9/26/2016 15:38:59,FALSE,clixsense,0.3746,19495345,900,1600,,"bullets, mouth, torpedos",20,4.2,4.9,20,29.1,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 15:51:35,2142032145,9/26/2016 15:50:56,FALSE,instagc,0.4133,20312760,736,1518,,"bullet, tongue, shoot, bad words, angry, face, fire",20,4.3,5.5,20,29.9,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 15:53:05,2142034726,9/26/2016 15:52:30,FALSE,prodege,0.4954,37079883,584,1096,,"rockets, ballistics, mouths, launching",20,4.5,6.7,17.7,28.9,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 16:17:11,2142076066,9/26/2016 15:49:34,FALSE,clixsense,0.3184,17950689,638,1366,,"drawing, bullet, mouth, teeth,",20,4.5,170.1,20,194.6,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 16:18:34,2142078851,9/26/2016 16:18:04,FALSE,instagc,0.3053,39625233,1056,2133,,"mutual destruction, rocket",20,4.4,4.8,20,29.3,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922106,9/26/2016 16:20:25,2142082308,9/26/2016 16:19:20,FALSE,clixsense,0.5393,39071827,671,1366,,"rocket, bomb, people, mouth, war",20,4.6,5.3,16.2,26.2,2,,,,20,,image_383.jpg,261,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_383.jpg
1050922107,9/26/2016 07:29:23,2141355647,9/26/2016 07:28:56,FALSE,instagc,1,36851940,736,1518,,"RIVER,LEAVE,GREENERY",15,4.4,5.8,15,25.3,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 08:48:04,2141446550,9/26/2016 08:47:33,FALSE,clixsense,0.5642,6352682,770,1440,,river-jungle-trees-waterfall,15,4.8,8,15,27.9,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 09:01:11,2141461448,9/26/2016 09:00:15,FALSE,clixsense,0.4583,22124254,667,1366,,"river, bottle, leaf, aftershave, designer, fragrance, water",15,11.4,6.5,14.8,32.9,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 09:52:13,2141516853,9/26/2016 09:51:47,FALSE,clixsense,0.4203,31988217,638,1366,,"bottle, forest, vial, leaf, waterfall",15,4.1,4.4,14.9,23.6,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 10:05:14,2141531999,9/26/2016 10:04:23,FALSE,instagc,0.3419,31490987,662,1366,good,"forrest, perfume, leaf, river",15,26.2,8,14.9,49.3,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 11:03:10,2141602593,9/26/2016 11:01:54,FALSE,prodege,0.3172,1883056,601,1365,,"water, forest",15,51.2,8.5,15,74.8,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 11:27:11,2141635354,9/26/2016 11:26:36,FALSE,getpaid,0.2991,33571621,883,1203,,"rain forest, river, bottle, hugo",15,11.6,7.1,15,33.7,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 13:02:50,2141767469,9/26/2016 13:02:15,FALSE,eup_slw,0.2715,24992939,974,1920,,"river, perfume",15,3.4,4.5,11.6,19.8,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 13:08:11,2141774935,9/26/2016 13:07:37,FALSE,prodege,0.2941,24403612,641,1156,,"river, forest, leaf, float, bottle, medicine, water",15,6.9,5.2,15,27.3,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 13:43:12,2141831678,9/26/2016 13:42:19,FALSE,clixsense,0.3128,14353703,638,1366,,"drink, water, trees",15,4,5.6,13.9,23.5,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 14:10:49,2141871486,9/26/2016 14:08:06,FALSE,clixsense,0.2411,29275930,983,1597,,"river, fragrance, hugo, boss, rainforest",15,10.5,10.5,14.3,35.5,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 14:16:32,2141879811,9/26/2016 14:16:05,FALSE,clixsense,0.2824,6340330,510,1093,,"trees, water",15,4,6.8,15,25.8,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 14:29:38,2141899978,9/26/2016 14:29:10,FALSE,prodege,0.2183,32850083,894,1280,,"advert, bottle, leaf",15,1.5,4.7,9.2,15.5,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 14:57:35,2141941305,9/26/2016 14:55:51,FALSE,instagc,0.2302,34233594,851,1821,,"river, water, grass, forest, leaf",15,5.4,61.5,14.9,82,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 15:40:00,2142014336,9/26/2016 15:39:31,FALSE,clixsense,0.3746,19495345,900,1600,,"leaves, rainforests, water, river",15,6.6,6,15,27.7,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 15:52:24,2142033595,9/26/2016 15:51:36,FALSE,instagc,0.4133,20312760,736,1518,,"bottle, jug, river, filter, water, trees, nature, jug, leaf, leaves",15,4,7,14.9,26,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 15:53:36,2142035517,9/26/2016 15:53:07,FALSE,prodege,0.4954,37079883,584,1096,,"water, forest, rainforest, hugo boss, perfume bottle, nature",15,4.2,4.9,15,24.1,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 16:19:02,2142079796,9/26/2016 16:18:34,FALSE,instagc,0.3053,39625233,1056,2133,,"fragrance, nature, trees",15,6.1,5.4,14.9,26.6,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 16:21:38,2142084923,9/26/2016 16:20:26,FALSE,clixsense,0.5393,39071827,671,1366,,"Water, green, lake, perfume, hugo boss, rainforest",15,7.8,7.4,13.5,28.7,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922107,9/26/2016 16:27:07,2142096627,9/26/2016 16:17:12,FALSE,clixsense,0.3184,17950689,638,1366,,"bottle, water, vegetation,",15,4.5,63.9,15,83.4,2,,,,15,,image_246.jpg,262,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_246.jpg
1050922108,9/26/2016 07:30:10,2141356697,9/26/2016 07:29:24,FALSE,instagc,1,36851940,736,1518,,"CHESS,GAME,ARMY",20,16.7,5.1,20,41.9,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 08:48:38,2141447189,9/26/2016 08:48:05,FALSE,clixsense,0.5642,6352682,770,1440,,chess-board-pieces-squares,20,4.4,6.9,20,31.4,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 09:01:49,2141462175,9/26/2016 09:01:11,FALSE,clixsense,0.4583,22124254,667,1366,,"chess, army, board, weapons, soldiers, war",20,8.4,6.8,20,35.3,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 09:52:47,2141517531,9/26/2016 09:52:14,FALSE,clixsense,0.4203,31988217,638,1366,,"chessboard, white, black, armies, squares, checkerboard,",20,4.8,4.4,20,29.2,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 10:06:21,2141533200,9/26/2016 10:05:15,FALSE,instagc,0.3419,31490987,662,1366,good,"board, chess, army, workers, black, white",20,20.3,12.4,19.8,52.7,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 11:03:58,2141603505,9/26/2016 11:03:11,FALSE,prodege,0.3172,1883056,601,1365,,"chess, board, military pieces",20,18.2,8.2,20,46.4,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 11:27:49,2141636209,9/26/2016 11:27:12,FALSE,getpaid,0.2991,33571621,883,1203,,"chessboard, army, surrender",20,11.6,5.1,19.9,36.8,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 13:03:28,2141768312,9/26/2016 13:02:51,FALSE,eup_slw,0.2715,24992939,974,1920,,protest,20,7.7,5.5,19.9,33.2,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 13:08:44,2141775694,9/26/2016 13:08:12,FALSE,prodege,0.2941,24403612,641,1156,,"chess, vehicles, soldiers, guns, black, white, kneeling, rocket",20,4.5,5.1,20,29.7,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 13:44:25,2141833575,9/26/2016 13:43:14,FALSE,clixsense,0.3128,14353703,638,1366,,"chess board, game, battle",20,2.5,6.4,10.4,19.4,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 14:14:59,2141877534,9/26/2016 14:10:50,FALSE,clixsense,0.2411,29275930,983,1597,,"chess, satire",20,8.3,21.6,10.6,40.6,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 14:17:08,2141880684,9/26/2016 14:16:32,FALSE,clixsense,0.2824,6340330,510,1093,,"squares, car, men",20,4.5,9.7,20,34.2,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 14:30:08,2141900768,9/26/2016 14:29:39,FALSE,prodege,0.2183,32850083,894,1280,,"cartoon, chess",20,3.7,4.2,19.8,27.9,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 14:58:12,2141942162,9/26/2016 14:57:36,FALSE,instagc,0.2302,34233594,851,1821,,"chess, chess board, board, game",20,3,4.3,18.1,25.6,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 15:40:31,2142015151,9/26/2016 15:40:00,FALSE,clixsense,0.3746,19495345,900,1600,,"soldiers, chase board, kings",20,4.3,5.1,20,29.4,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 15:53:03,2142034671,9/26/2016 15:52:25,FALSE,instagc,0.4133,20312760,736,1518,,"chess, war, army, black, white, board, game, check, move,",20,4.1,5.1,19.5,28.7,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 15:54:07,2142036258,9/26/2016 15:53:37,FALSE,prodege,0.4954,37079883,584,1096,,"chess, chessboard, black and white, guns",20,4.1,4.6,20,28.8,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 16:22:54,2142087520,9/26/2016 16:19:02,FALSE,instagc,0.3053,39625233,1056,2133,,"chess, war, opposing sides",20,3.9,27.8,20,51.8,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 16:23:54,2142089407,9/26/2016 16:21:39,FALSE,clixsense,0.5393,39071827,671,1366,,"Chess, black, white, army, submission, resources",20,1.6,20.2,15.7,37.6,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922108,9/26/2016 16:26:03,2142094149,9/26/2016 16:24:54,FALSE,neodev,0.2551,39151155,996,1408,,"chess board, war, nuclear weapon, soldiers",20,39.7,7.8,19.8,67.3,2,,,,20,,image_80.jpg,263,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_80.jpg
1050922109,9/26/2016 07:30:45,2141357392,9/26/2016 07:30:12,FALSE,instagc,1,36851940,736,1518,,"WALL,BRAIN",15,2.3,5.3,14.1,21.8,2,,,,15,,image_324.jpg,264,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_324.jpg
1050922109,9/26/2016 08:49:07,2141447674,9/26/2016 08:48:39,FALSE,clixsense,0.5642,6352682,770,1440,,wall-bricks-head-clouds,15,4.2,6.5,15,25.7,2,,,,15,,image_324.jpg,264,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_324.jpg
1050922109,9/26/2016 09:02:56,2141463304,9/26/2016 09:01:50,FALSE,clixsense,0.4583,22124254,667,1366,,"mind, brain, bricks, wall, sky, clouds, exit",15,6,28.6,15,49.6,2,,,,15,,image_324.jpg,264,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_324.jpg
1050922109,9/26/2016 09:53:17,2141518076,9/26/2016 09:52:48,FALSE,clixsense,0.4203,31988217,638,1366,,"wall, brain, clouds, bricks, outline, face, profile,",15,7,5,15,27,2,,,,15,,image_324.jpg,264,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_324.jpg
1050922109,9/26/2016 10:07:20,2141534235,9/26/2016 10:06:21,FALSE,instagc,0.3419,31490987,662,1366,good,"brain, bricks, face, head",15,15.2,26.1,14.8,56.3,2,,,,15,,image_324.jpg,264,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_324.jpg
1050922109,9/26/2016 11:04:41,2141604484,9/26/2016 11:03:59,FALSE,prodege,0.3172,1883056,601,1365,,"brain image, face image",15,18.9,6.2,15,40.2,2,,,,15,,image_324.jpg,264,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_324.jpg
1050922109,9/26/2016 11:28:16,2141636900,9/26/2016 11:27:50,FALSE,getpaid,0.2991,33571621,883,1203,,"wall, brain, window, clouds",15,4.5,5.7,15,25.2,2,,,,15,,image_324.jpg,264,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_324.jpg
