_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1062420339,10/13/2016 11:03:17,2167170189,10/13/2016 11:02:38,false,prodege,0.2473,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,suitcase,5,8.5,9.3,3.5,21.5,8,,,,5,,image_298.jpg,968,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_298.jpg
1062420339,10/13/2016 11:54:27,2167214482,10/13/2016 11:53:56,false,clixsense,0.2633,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"suit case, handle, lock, windows, door",5,14.1,11.2,5.0,30.3,8,,,,5,,image_298.jpg,968,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_298.jpg
1062420339,10/13/2016 12:33:44,2167250484,10/13/2016 12:33:28,false,clixsense,0.2856,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Briefcase, building, hotel, brown",5,5.3,4.8,5.0,15.2,8,,,,5,,image_298.jpg,968,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_298.jpg
1062420339,10/13/2016 12:51:25,2167275076,10/13/2016 12:49:55,false,clixsense,0.2228,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"briefcase, windows, door, house",5,26.1,9.3,4.9,40.5,8,,,,5,,image_298.jpg,968,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_298.jpg
1062420339,10/13/2016 13:00:25,2167283370,10/13/2016 13:00:02,false,fusioncash,0.24,37470181,USA,NC,Chapel Hill,24.211.227.147,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",799,1437,,"travel, suitcase, lodging",5,5.3,7.4,5.0,17.8,8,,,,5,,image_298.jpg,968,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_298.jpg
1062420339,10/13/2016 13:03:00,2167285493,10/13/2016 13:02:23,false,clixsense,0.2904,39584385,GBR,C3,Cambridge,92.24.228.103,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"briefcase,house,hotel,old,brown",5,20.0,9.2,5.0,34.3,8,,,,5,,image_298.jpg,968,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_298.jpg
1062420339,10/13/2016 13:38:50,2167305032,10/13/2016 13:38:11,false,clixsense,0.3503,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"suitcase,",5,12.9,7.9,5.0,25.8,8,,,,5,,image_298.jpg,968,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_298.jpg
1062420340,10/13/2016 08:12:55,2167037481,10/13/2016 08:11:46,false,vivatic,0.8858,36099678,GBR,J3,Broughton,78.149.72.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,1920,,"document pile, businessman, stethoscope, listening, bowler hat, suit",5,50.9,5.9,5.0,61.8,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 08:33:47,2167053949,10/13/2016 08:33:13,false,instagc,0.5154,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"papers, man, top, hat, suit",5,21.4,5.9,4.9,32.4,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 08:52:19,2167064902,10/13/2016 08:50:52,false,neodev,0.3894,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"man , stethoscope, listen, paper, pile, hat",5,26.9,12.4,4.9,44.5,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 09:00:04,2167070358,10/13/2016 08:59:36,false,neodev,0.3831,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"man, hat, papers, stack",5,13.4,7.3,5.0,25.7,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 09:05:08,2167075385,10/13/2016 09:03:23,false,clixsense,0.2176,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,newspaper,5,5.0,12.4,4.6,21.9,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 09:09:52,2167081241,10/13/2016 09:09:35,false,personaly,0.3513,37173773,CAN,BC,Vancouver,108.180.198.204,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,890,1280,,"Detective, Newspapers, Stack",5,5.9,4.6,4.9,15.6,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 09:21:32,2167096445,10/13/2016 09:21:12,false,clixsense,0.3424,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"papers, man, hat, stethescope, pile",5,8.4,4.2,5.0,17.7,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 09:36:40,2167108859,10/13/2016 09:36:24,false,prodege,0.2879,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"painting, man, papers",5,4.0,4.3,4.9,13.4,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 10:02:16,2167129398,10/13/2016 10:01:51,false,clixsense,0.2858,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"newspapers,man",5,4.7,6.2,5.0,16.0,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 10:05:11,2167131637,10/13/2016 10:04:44,false,tremorgames,0.2718,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,newspaper,5,4.6,6.3,5.0,15.9,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 10:29:24,2167148518,10/13/2016 10:28:47,false,prodege,0.2416,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,"doctor on papers, examing papers",5,21.3,9.3,5.0,35.6,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 10:30:41,2167149455,10/13/2016 10:29:54,false,gifthulk,0.3114,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"inspector,kneeling,stack,documents",5,34.0,7.5,5.0,46.5,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 10:48:41,2167160708,10/13/2016 10:48:23,false,neodev,0.307,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,papers,5,5.2,6.3,5.0,16.6,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 11:03:42,2167170632,10/13/2016 11:03:18,false,prodege,0.2473,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,"Man, papers",5,5.1,6.7,4.9,16.8,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 11:55:27,2167215496,10/13/2016 11:54:28,false,clixsense,0.2633,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"man, hat, papers, stethoscope",5,22.8,5.9,5.0,33.7,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 12:34:00,2167250913,10/13/2016 12:33:44,false,clixsense,0.2856,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Papers, man, stacked",5,4.6,4.8,5.0,14.4,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 12:53:34,2167276752,10/13/2016 12:51:26,false,clixsense,0.2228,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"paper stack, man, reading",5,32.1,5.9,5.0,43.3,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 13:03:41,2167286087,10/13/2016 13:03:01,false,clixsense,0.2904,39584385,GBR,C3,Cambridge,92.24.228.103,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"leaflets,business,man,pile,high",5,25.1,8.6,5.0,38.7,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 13:44:37,2167308248,10/13/2016 13:43:28,false,eup_slw,0.2276,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",848,1683,,work,5,6.7,7.9,5.0,19.7,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420340,10/13/2016 13:48:49,2167311227,10/13/2016 13:38:51,false,clixsense,0.3503,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man, newspapers,",5,60.4,8.2,5.0,73.6,8,,,,5,,image_291.jpg,969,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_291.jpg
1062420341,10/13/2016 08:13:49,2167038266,10/13/2016 08:12:55,false,vivatic,0.8858,36099678,GBR,J3,Broughton,78.149.72.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,1920,,"blue, flower petals, circle, ground",1,29.4,21.5,1.0,52.0,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 08:36:50,2167055801,10/13/2016 08:33:48,false,instagc,0.5154,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"sunflower, sat, couple, middle",1,131.4,13.7,0.9,146.1,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 09:01:03,2167071068,10/13/2016 09:00:05,false,neodev,0.3831,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"petals, sunflower, blue, flower",1,31.3,23.7,0.9,56.0,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 09:09:55,2167081282,10/13/2016 09:05:08,false,clixsense,0.2176,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,art,1,4.1,31.1,1.0,36.2,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 09:10:09,2167081608,10/13/2016 09:09:28,false,neodev,0.3894,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"petals, flower, sunflowers, seeds, people,",1,24.4,11.1,0.9,36.5,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 09:10:30,2167082068,10/13/2016 09:09:53,false,personaly,0.3513,37173773,CAN,BC,Vancouver,108.180.198.204,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,890,1280,1 second is too short to view certain images,Blue,1,24.0,11.4,0.9,36.5,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 09:21:49,2167096777,10/13/2016 09:21:33,false,clixsense,0.3424,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"petals, flower",1,5.7,7.2,1.0,13.9,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 09:37:01,2167109109,10/13/2016 09:36:41,false,prodege,0.2879,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"painting, petals",1,7.9,5.2,0.9,14.2,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 10:02:43,2167129827,10/13/2016 10:02:17,false,clixsense,0.2858,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"flower,nude",1,8.9,8.8,1.0,18.8,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 10:05:43,2167132018,10/13/2016 10:05:11,false,tremorgames,0.2718,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,sketch,1,13.6,6.1,1.0,20.8,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 10:29:59,2167148932,10/13/2016 10:29:25,false,prodege,0.2416,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,blue flower,1,15.8,14.9,1.0,31.7,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 10:31:14,2167149907,10/13/2016 10:30:42,false,gifthulk,0.3114,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"blue,feathers",1,18.9,11.6,1.0,31.5,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 10:49:23,2167161105,10/13/2016 10:48:41,false,neodev,0.307,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,sead,1,2.5,15.7,0.7,18.7,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 11:04:30,2167171286,10/13/2016 11:03:42,false,prodege,0.2473,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,Flowers,1,5.1,11.3,0.9,17.5,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 11:55:53,2167215856,10/13/2016 11:55:28,false,clixsense,0.2633,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"blue, leaves, sun",1,11.5,11.5,1.0,24.0,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 12:34:23,2167251320,10/13/2016 12:34:01,false,clixsense,0.2856,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Sunflower, person, blue, giant",1,9.7,10.3,1.0,21.0,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 12:55:59,2167279125,10/13/2016 12:53:35,false,clixsense,0.2228,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"pinic, mountains, teeth, mouth",1,28.6,8.6,1.0,38.3,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 13:04:19,2167286503,10/13/2016 13:03:42,false,clixsense,0.2904,39584385,GBR,C3,Cambridge,92.24.228.103,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"blue,sunflower,seeds,lovers,naked",1,21.3,12.6,1.0,35.0,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 13:45:01,2167308534,10/13/2016 13:44:38,false,eup_slw,0.2276,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",848,1683,,"flower, seed",1,6.9,5.4,1.0,13.3,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420341,10/13/2016 14:30:39,2167338747,10/13/2016 14:22:28,false,clixsense,0.3503,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"sun,",1,6.6,52.4,1.0,60.1,8,,,,1,,image_308.jpg,970,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_308.jpg
1062420342,10/13/2016 08:14:27,2167038753,10/13/2016 08:13:50,false,vivatic,0.8858,36099678,GBR,J3,Broughton,78.149.72.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,1920,,"Mercedes symbol, wheelbarrow, farmer type men",5,26.3,5.2,5.0,36.5,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 08:37:42,2167056287,10/13/2016 08:36:50,false,instagc,0.5154,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"man, barrow, Mercedes, fence",5,30.6,10.8,4.9,46.3,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 09:02:00,2167072086,10/13/2016 09:01:04,false,neodev,0.3831,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"men, fence, wheelbarrow, hood ornament, trees, car grill",5,41.0,7.6,5.0,53.6,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 09:10:46,2167082323,10/13/2016 09:10:10,false,neodev,0.3894,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"wheelbarrow, wooden, Mercedes, men, hat, fence",5,21.3,5.1,4.9,31.5,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 09:10:48,2167082369,10/13/2016 09:10:31,false,personaly,0.3513,37173773,CAN,BC,Vancouver,108.180.198.204,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,890,1280,,"Wheel barrow, Fence, Sidewalk",5,5.3,4.8,4.9,15.2,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 09:14:34,2167087190,10/13/2016 09:09:56,false,clixsense,0.2176,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,wheelbarrow,5,4.0,37.0,4.8,45.9,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 09:22:08,2167096968,10/13/2016 09:21:50,false,clixsense,0.3424,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"barrow, push, fence, men",5,6.3,4.5,5.0,15.9,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 09:37:17,2167109424,10/13/2016 09:37:02,false,prodege,0.2879,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"drawing, man, wheel barrow",5,4.1,4.4,4.9,13.6,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 10:03:08,2167130115,10/13/2016 10:02:44,false,clixsense,0.2858,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,barrow,5,5.2,7.1,5.0,17.4,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 10:07:08,2167133020,10/13/2016 10:05:43,false,tremorgames,0.2718,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,snow,5,9.1,4.1,4.5,17.8,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 10:30:26,2167149261,10/13/2016 10:30:00,false,prodege,0.2416,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,man with wheelbarrow,5,11.9,6.6,5.0,23.6,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 10:32:17,2167150757,10/13/2016 10:31:15,false,gifthulk,0.3114,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"farmer,pushing,luxury,wheel barrow",5,49.1,6.4,5.0,60.6,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
