_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1067260952,10/17/2016 14:19:43,2174255982,10/17/2016 14:19:04,false,neodev,0.2932,40070879,USA,WI,La Crosse,68.117.94.50,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",918,1280,,"paloma, envio, mira",1,9.4,25.7,1.0,36.2,9,,,,1,,image_178.jpg,1087,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_178.jpg
1067260952,10/17/2016 14:20:33,2174257549,10/17/2016 14:20:18,false,prodege,0.2807,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",894,1280,,"artwork, bird",1,2.4,2.7,0.9,5.9,9,,,,1,,image_178.jpg,1087,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_178.jpg
1067260952,10/17/2016 14:30:05,2174278151,10/17/2016 14:27:49,false,bitcoinget,0.2118,40097967,CAN,ON,Toronto,162.253.130.28,"Mozilla/5.0 (Linux; Android 4.4.2; Infinix-X551 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",559,360,,"Dove, target,body Armour",1,3.8,27.0,0.2,31.0,9,,,,1,,image_178.jpg,1087,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_178.jpg
1067260952,10/17/2016 14:39:59,2174299630,10/17/2016 14:39:21,false,points4rewards,0.3856,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"bird, branch, jacket",1,17.7,6.9,1.0,25.7,9,,,,1,,image_178.jpg,1087,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_178.jpg
1067260952,10/17/2016 14:51:21,2174328374,10/17/2016 14:50:48,false,instagc,0.3598,17971506,USA,ME,Sanford,216.246.144.217,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,657,1366,,"bird,dove,target,vest",1,7.2,3.4,0.2,10.9,9,,,,1,,image_178.jpg,1087,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_178.jpg
1067260953,10/17/2016 10:24:47,2173797538,10/17/2016 10:24:28,false,grabpoints,1.0,39013744,CAN,ON,Markham,76.69.36.60,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",653,1093,,"man,briefcase",1,11.4,5.3,1.0,17.8,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 11:20:06,2173909612,10/17/2016 11:19:04,false,clixsense,0.2801,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,satire,1,3.7,10.0,1.0,14.8,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 11:59:20,2173996524,10/17/2016 11:58:56,false,neodev,0.4329,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,PC,1,13.6,6.7,1.0,21.5,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 11:59:49,2173997800,10/17/2016 11:59:38,false,eup_slw,0.3858,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",892,1472,,tv,1,4.5,4.4,1.0,9.9,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 12:04:22,2174008567,10/17/2016 12:04:07,false,instagc,0.2331,34233594,USA,FL,Miami,73.85.204.240,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"men, luggage",1,5.9,4.8,0.9,11.7,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 12:23:17,2174046883,10/17/2016 12:22:53,false,prodege,0.2769,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",832,1347,,"hats, machines, breifcases",1,9.4,12.8,1.0,23.3,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 12:30:02,2174060874,10/17/2016 12:29:48,false,prodege,0.2666,3587109,CAN,NS,Aspen,142.177.112.154,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,went too fast,1,7.7,4.6,0.9,13.3,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 12:33:31,2174067764,10/17/2016 12:33:15,false,clixsense,0.3175,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,Too quick,People,1,9.3,4.6,1.0,14.9,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 12:53:26,2174109623,10/17/2016 12:53:11,false,clixsense,0.283,31988217,GBR,U8,Edinburgh,86.130.193.182,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"figures, wire, briefcase",1,7.7,4.2,1.0,13.0,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 12:53:33,2174109841,10/17/2016 12:52:25,false,clixsense,0.3099,24835873,GBR,H2,Preston,92.23.179.189,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,baggage,1,6.8,11.2,1.0,19.1,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 13:20:50,2174154888,10/17/2016 13:20:37,false,prodege,0.2836,38227254,CAN,ON,Waterloo,173.243.42.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,Men,1,5.8,5.4,1.0,12.1,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 13:44:20,2174191106,10/17/2016 13:43:38,false,neodev,0.2551,31096825,USA,GA,"",172.94.43.37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",867,1600,,people-hat-suitcase,1,10.1,5.7,1.0,16.8,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 14:02:07,2174223280,10/17/2016 14:01:30,false,clixsense,0.3261,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man, sketch",1,12.7,10.2,1.0,24.0,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 14:02:20,2174223664,10/17/2016 14:01:51,false,fusioncash,0.2903,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"soldiers,armor,briefcases",1,21.6,5.5,1.0,28.2,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 14:20:06,2174256647,10/17/2016 14:19:44,false,neodev,0.2932,40070879,USA,WI,La Crosse,68.117.94.50,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",918,1280,,"marchar, soldado, fila",1,11.7,7.6,1.0,20.4,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 14:20:46,2174258031,10/17/2016 14:20:34,false,prodege,0.2807,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",894,1280,,"cartoon, people, briefcase",1,4.3,2.1,0.9,7.1,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 14:31:14,2174280817,10/17/2016 14:30:20,false,bitcoinget,0.2118,40097967,CAN,ON,Toronto,162.253.130.28,"Mozilla/5.0 (Linux; Android 4.4.2; Infinix-X551 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",559,360,,"Men, luggage, hat, que",1,4.6,5.7,1.0,11.3,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 14:40:48,2174301515,10/17/2016 14:40:00,false,points4rewards,0.3856,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"robots, suitcase, hat",1,19.2,8.1,1.0,28.3,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 14:51:35,2174328946,10/17/2016 14:51:01,false,instagc,0.2563,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",923,1821,,machines,1,9.2,22.5,0.9,32.7,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260953,10/17/2016 14:51:51,2174329674,10/17/2016 14:51:24,false,instagc,0.3598,17971506,USA,ME,Sanford,216.246.144.217,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,657,1366,,"robots,hats",1,4.7,3.2,0.3,8.3,9,,,,1,,image_211.jpg,1088,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_211.jpg
1067260954,10/17/2016 10:25:06,2173798168,10/17/2016 10:24:48,false,grabpoints,1.0,39013744,CAN,ON,Markham,76.69.36.60,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",653,1093,,"newspaper,ecomony",5,7.9,4.7,5.0,17.7,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 11:22:38,2173914387,10/17/2016 11:20:07,false,clixsense,0.2801,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"newspaper, economy",5,3.9,16.9,5.0,25.9,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 11:59:42,2173997564,10/17/2016 11:59:21,false,neodev,0.4329,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,drop,5,7.5,6.3,4.7,18.6,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 12:00:06,2173998632,10/17/2016 11:59:50,false,eup_slw,0.3858,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",892,1472,,"economy, scam",5,4.3,4.5,5.0,13.9,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 12:07:02,2174013915,10/17/2016 12:04:22,false,instagc,0.2331,34233594,USA,FL,Miami,73.85.204.240,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"newspaper, graph",5,14.4,5.9,5.0,25.3,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 12:23:37,2174047458,10/17/2016 12:23:18,false,prodege,0.2769,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",832,1347,,"economy, news, newspaper, plummet",5,7.8,5.2,5.0,18.1,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 12:30:22,2174061554,10/17/2016 12:30:04,false,prodege,0.2666,3587109,CAN,NS,Aspen,142.177.112.154,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"paper, graph",5,5.1,6.2,4.9,16.4,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 12:33:51,2174068464,10/17/2016 12:33:32,false,clixsense,0.3175,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Economy, paper, downwards, split, crash, tear",5,9.3,4.2,5.0,18.6,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 12:53:45,2174110214,10/17/2016 12:53:27,false,clixsense,0.283,31988217,GBR,U8,Edinburgh,86.130.193.182,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"paper, tear, graph, printing, page,",5,7.3,4.2,5.0,16.6,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 12:53:54,2174110523,10/17/2016 12:53:34,false,clixsense,0.3099,24835873,GBR,H2,Preston,92.23.179.189,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,economy,5,5.2,7.1,5.0,17.4,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 13:21:07,2174155359,10/17/2016 13:20:51,false,prodege,0.2836,38227254,CAN,ON,Waterloo,173.243.42.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,Newspaper,5,5.0,5.3,5.0,15.4,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 13:47:11,2174196101,10/17/2016 13:44:21,false,neodev,0.2551,31096825,USA,GA,"",172.94.43.37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",867,1600,,newspaper-economy-broken,5,20.0,4.9,1.8,26.8,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 14:02:47,2174224505,10/17/2016 14:02:08,false,clixsense,0.3261,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"paper, chart",5,26.8,5.6,4.9,37.6,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 14:03:22,2174225692,10/17/2016 14:02:21,false,fusioncash,0.2903,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"the,economy,newspaper,split",5,32.6,5.4,5.0,43.1,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 14:20:36,2174257665,10/17/2016 14:20:10,false,neodev,0.2932,40070879,USA,WI,La Crosse,68.117.94.50,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",918,1280,,periodico,5,5.0,14.9,5.0,24.9,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 14:21:02,2174258539,10/17/2016 14:20:47,false,prodege,0.2807,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",894,1280,,"newspaper, torn",5,4.3,2.1,3.4,9.9,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 14:32:19,2174283289,10/17/2016 14:31:19,false,bitcoinget,0.2118,40097967,CAN,ON,Toronto,162.253.130.28,"Mozilla/5.0 (Linux; Android 4.4.2; Infinix-X551 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",559,360,,Newspaper,5,2.0,12.4,0.8,15.1,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 14:41:41,2174303464,10/17/2016 14:40:48,false,points4rewards,0.3856,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"paper, economy, slash, news",5,27.6,7.3,5.0,40.0,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 14:52:19,2174330853,10/17/2016 14:51:46,false,clixsense,0.3783,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",601,1280,,"paper, print, tear",5,14.2,12.4,5.0,31.6,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260954,10/17/2016 14:53:01,2174332736,10/17/2016 14:51:35,false,instagc,0.2563,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",923,1821,,"paper, rip, graph",5,8.0,71.1,4.9,84.2,9,,,,5,,image_231.jpg,1089,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_231.jpg
1067260955,10/17/2016 10:25:38,2173799237,10/17/2016 10:25:07,false,grabpoints,1.0,39013744,CAN,ON,Markham,76.69.36.60,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",653,1093,,"open, book",1,23.9,5.1,1.0,30.1,9,,,,1,,image_56.jpg,1090,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_56.jpg
1067260955,10/17/2016 11:24:23,2173917928,10/17/2016 11:22:39,false,clixsense,0.2801,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,safe,1,3.8,13.6,1.0,18.4,9,,,,1,,image_56.jpg,1090,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_56.jpg
1067260955,10/17/2016 12:00:27,2173999464,10/17/2016 12:00:07,false,eup_slw,0.3858,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",892,1472,,safe,1,5.2,12.8,1.0,19.0,9,,,,1,,image_56.jpg,1090,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_56.jpg
1067260955,10/17/2016 12:01:17,2174001506,10/17/2016 11:59:43,false,neodev,0.4329,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,key,1,49.6,42.3,1.0,92.9,9,,,,1,,image_56.jpg,1090,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_56.jpg
1067260955,10/17/2016 12:07:27,2174014745,10/17/2016 12:07:03,false,instagc,0.2331,34233594,USA,FL,Miami,73.85.204.240,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"safe, brick, cement",1,8.9,5.9,0.9,16.0,9,,,,1,,image_56.jpg,1090,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_56.jpg
1067260955,10/17/2016 12:23:50,2174047938,10/17/2016 12:23:38,false,prodege,0.2769,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",832,1347,,"cheap, vault",1,5.0,4.4,1.0,10.5,9,,,,1,,image_56.jpg,1090,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_56.jpg
1067260955,10/17/2016 12:30:36,2174062025,10/17/2016 12:30:23,false,prodege,0.2666,3587109,CAN,NS,Aspen,142.177.112.154,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"box, writing",1,4.8,6.2,0.9,12.1,9,,,,1,,image_56.jpg,1090,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_56.jpg
1067260955,10/17/2016 12:34:04,2174068750,10/17/2016 12:33:52,false,clixsense,0.3175,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Safe, words, open",1,5.1,4.6,0.9,10.8,9,,,,1,,image_56.jpg,1090,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_56.jpg
1067260955,10/17/2016 12:53:59,2174110689,10/17/2016 12:53:46,false,clixsense,0.283,31988217,GBR,U8,Edinburgh,86.130.193.182,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"russian, metal",1,5.1,4.2,1.0,10.4,9,,,,1,,image_56.jpg,1090,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_56.jpg
1067260955,10/17/2016 12:54:23,2174111391,10/17/2016 12:53:55,false,clixsense,0.3099,24835873,GBR,H2,Preston,92.23.179.189,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,safe,1,7.1,7.6,1.0,15.7,9,,,,1,,image_56.jpg,1090,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_56.jpg
1067260955,10/17/2016 13:21:21,2174155733,10/17/2016 13:21:08,false,prodege,0.2836,38227254,CAN,ON,Waterloo,173.243.42.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,Sign,1,5.0,5.3,1.0,11.3,9,,,,1,,image_56.jpg,1090,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_56.jpg
1067260955,10/17/2016 13:48:08,2174197922,10/17/2016 13:47:12,false,neodev,0.2551,31096825,USA,GA,"",172.94.43.37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",867,1600,,safe-security-open,1,8.9,6.0,1.0,16.0,9,,,,1,,image_56.jpg,1090,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_56.jpg
1067260955,10/17/2016 14:03:21,2174225650,10/17/2016 14:02:49,false,clixsense,0.3261,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"cupboard,",1,24.7,5.0,1.0,30.8,9,,,,1,,image_56.jpg,1090,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_56.jpg
1067260955,10/17/2016 14:04:57,2174228601,10/17/2016 14:03:49,false,fusioncash,0.2903,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"plaque,saying,do, not,drink,the,cheap,stuff",1,60.2,5.6,1.0,66.8,9,,,,1,,image_56.jpg,1090,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_56.jpg
1067260955,10/17/2016 14:21:09,2174258847,10/17/2016 14:20:38,false,neodev,0.2932,40070879,USA,WI,La Crosse,68.117.94.50,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",918,1280,,"caja, boveda",1,12.9,13.2,1.0,27.1,9,,,,1,,image_56.jpg,1090,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_56.jpg
