_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1050656893,9/25/2016 19:57:38,2140504119,9/25/2016 19:57:00,false,instagc,0.6316,20312760,GBR,"","",79.75.95.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"freedom, escape, reuse, recycle, clouds, person, jump, leap, fall, box, hole, trapped, flaps, symbols",20,5.0,5.5,20.0,30.5,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/25/2016 20:21:44,2140542189,9/25/2016 20:21:08,false,instagc,0.4392,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",736,1518,,"man jumping,box",20,8.0,7.1,19.9,35.2,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/25/2016 20:48:38,2140582632,9/25/2016 20:48:09,false,prodege,0.5996,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"recycling, sky, flying, running, clouds, guy, jump, box",20,4.0,4.7,20.0,28.8,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/25/2016 20:53:30,2140590287,9/25/2016 20:52:52,false,instagc,0.4356,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, box, cloud, recycle",20,9.3,6.9,20.0,36.2,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/25/2016 21:14:17,2140620622,9/25/2016 21:12:39,false,neodev,0.3018,39170888,USA,DE,"",108.59.8.235,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",790,1536,,escape -runaway,20,39.8,7.0,19.4,66.5,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/25/2016 22:02:23,2140692207,9/25/2016 22:01:52,false,prodege,0.3897,29686407,GBR,Q2,Wokingham,86.162.140.94,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1002,2089,,"man, box,escape, recycle, clouds, run",20,6.4,4.3,20.0,30.8,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/25/2016 22:25:11,2140728052,9/25/2016 22:24:16,false,clixsense,0.4076,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,man escaping box,20,4.3,6.1,10.9,21.3,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/25/2016 22:52:24,2140765898,9/25/2016 22:51:51,false,getpaid,0.3276,33571621,USA,CA,North Hollywood,104.174.2.61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36 OPR/40.0.2308.62",883,1203,,"man, box, recycle, clouds, escape",20,4.7,7.2,19.9,31.9,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/25/2016 22:56:11,2140771309,9/25/2016 22:41:18,false,clixsense,0.2841,6363498,USA,GA,Warner Robins,23.125.3.6,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,940,1920,,"man, box, red arrows, circle, clouds, suit",20,830.0,37.9,20.0,887.9,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/25/2016 23:27:47,2140807231,9/25/2016 23:26:44,false,clixsense,0.3411,8372126,USA,NY,Bronx,96.250.185.33,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,no,blue-man-box,20,32.0,8.5,19.9,60.6,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/25/2016 23:31:56,2140811517,9/25/2016 23:31:25,false,elite,0.3145,34727841,CAN,SK,Saskatoon,199.46.115.145,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,916,1920,,"man jumping, out of box, recycle , clouds",20,4.9,4.9,20.0,29.8,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/25/2016 23:32:01,2140811635,9/25/2016 23:31:16,false,tremorgames,0.3395,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"run, cloud",20,3.1,4.4,6.8,14.3,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/25/2016 23:54:45,2140838501,9/25/2016 23:54:09,false,instagc,0.218,31176117,USA,IN,Fort Wayne,68.38.113.225,"Mozilla/5.0 (Linux; U; Android 4.2.1; en-us; ASUS Transformer Pad TF300T Build/JOP40D) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",1128,800,,"man, cloud suit, jumping, out, box",20,7.5,5.0,19.7,32.2,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/26/2016 00:10:41,2140858951,9/26/2016 00:09:57,false,tremorgames,0.497,36930842,CAN,ON,Toronto,70.50.172.196,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"recycle, running man, clouds, sky, cardboard box",20,19.1,4.3,20.0,43.4,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/26/2016 01:12:09,2140919875,9/26/2016 01:05:10,false,prodege,0.3049,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"open box, arrows, man jumping ,sky, clouds, abstract",20,94.0,228.7,20.0,342.7,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/26/2016 01:21:03,2140929276,9/26/2016 01:20:27,false,prodege,0.192,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"cloud, box, person, artistic,",20,5.6,6.7,19.9,32.3,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/26/2016 01:55:38,2140967158,9/26/2016 01:54:24,false,clixsense,0.3278,26770238,CAN,ON,Parkhill,209.183.157.27,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"box, recycle, clouds, man",20,14.1,37.8,19.9,72.0,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/26/2016 03:41:02,2141089373,9/26/2016 03:39:33,false,clixsense,0.2517,6377879,USA,IA,Council Bluffs,24.252.30.230,"Mozilla/5.0 (Linux; Android 5.1.1; KFASWI Build/LVY48F) AppleWebKit/537.36 (KHTML, like Gecko) Silk/52.1.79 like Chrome/52.0.2743.98 Safari/537.36",785,601,,"Man shaped sky, clouds, open box, symbol",20,45.6,14.8,20.0,80.6,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/26/2016 04:12:58,2141123805,9/26/2016 04:12:21,false,prodege,0.394,38227254,CAN,ON,London,173.34.13.45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Cloud Man, Leaving, Box",20,4.9,8.0,17.1,30.2,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656893,9/26/2016 06:23:43,2141265170,9/26/2016 06:23:07,false,clixsense,0.5556,24835873,GBR,I2,Manchester,89.242.222.195,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man,box,clouds",20,7.1,6.7,20.0,33.8,1,,,,20,,image_417.jpg,157,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_417.jpg
1050656894,9/25/2016 19:57:54,2140504655,9/25/2016 19:57:39,false,instagc,0.6316,20312760,GBR,"","",79.75.95.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"fun, screen, death, type, blue",5,4.0,4.3,5.0,13.4,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/25/2016 20:26:39,2140549530,9/25/2016 20:21:45,false,instagc,0.4392,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",736,1518,,"GUN,MAN,COMPUTER",5,6.7,43.3,5.0,55.0,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/25/2016 20:48:58,2140583109,9/25/2016 20:48:39,false,prodege,0.5996,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"gun, screen, person",5,3.5,9.3,5.0,17.9,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/25/2016 20:54:20,2140591581,9/25/2016 20:53:31,false,instagc,0.4356,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, gun, computer",5,17.1,14.4,5.0,36.5,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/25/2016 21:16:04,2140623144,9/25/2016 21:14:23,false,neodev,0.3018,39170888,USA,DE,"",108.59.8.235,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",790,1536,,killing -pc -life,5,29.3,12.5,3.1,45.1,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/25/2016 22:02:40,2140692676,9/25/2016 22:02:24,false,prodege,0.3897,29686407,GBR,Q2,Wokingham,86.162.140.94,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1002,2089,,"gun, pc, man",5,4.8,5.2,5.0,15.1,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/25/2016 22:25:41,2140728679,9/25/2016 22:25:12,false,clixsense,0.4076,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, computer, gun",5,5.3,6.7,4.8,16.8,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/25/2016 22:52:43,2140766294,9/25/2016 22:52:25,false,getpaid,0.3276,33571621,USA,CA,North Hollywood,104.174.2.61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36 OPR/40.0.2308.62",883,1203,,"gun, man, computer, screen",5,6.8,5.1,5.0,17.0,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/25/2016 23:02:03,2140780149,9/25/2016 22:56:12,false,clixsense,0.2841,6363498,USA,GA,Warner Robins,23.125.3.6,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,940,1920,,"gun, man, stool, keyboard",5,132.6,66.7,5.0,204.4,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/25/2016 23:31:39,2140811270,9/25/2016 23:27:47,false,clixsense,0.3411,8372126,USA,NY,Bronx,96.250.185.33,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,no,man-typing-gun,5,215.5,7.0,5.0,227.6,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/25/2016 23:32:30,2140812126,9/25/2016 23:32:02,false,tremorgames,0.3395,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"gun, tv, pc",5,3.8,6.0,5.0,14.8,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/25/2016 23:32:36,2140812203,9/25/2016 23:31:57,false,elite,0.3145,34727841,CAN,SK,Saskatoon,199.46.115.145,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,916,1920,,"gun front, of man, television",5,12.9,6.3,5.0,24.2,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/25/2016 23:55:24,2140839386,9/25/2016 23:54:46,false,instagc,0.218,31176117,USA,IN,Fort Wayne,68.38.113.225,"Mozilla/5.0 (Linux; U; Android 4.2.1; en-us; ASUS Transformer Pad TF300T Build/JOP40D) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",1128,800,,"man, computer, computer screen gun",5,24.5,5.0,4.9,34.5,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/26/2016 00:11:03,2140859505,9/26/2016 00:10:41,false,tremorgames,0.497,36930842,CAN,ON,Toronto,70.50.172.196,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"gun, computer, stool, man",5,4.6,6.5,5.0,16.1,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/26/2016 01:15:05,2140922887,9/26/2016 01:12:10,false,prodege,0.3049,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"revolver, screen, monitor, man, chair, blue, computer",5,157.3,11.2,5.0,173.5,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/26/2016 01:21:29,2140929728,9/26/2016 01:21:04,false,prodege,0.192,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"gun, art, person",5,9.1,8.0,4.9,22.2,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/26/2016 01:56:54,2140968778,9/26/2016 01:55:39,false,clixsense,0.3278,26770238,CAN,ON,Parkhill,209.183.157.27,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"gun, man desk, computer",5,11.6,57.3,5.0,73.9,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/26/2016 03:41:59,2141090159,9/26/2016 03:41:03,false,clixsense,0.2517,6377879,USA,IA,Council Bluffs,24.252.30.230,"Mozilla/5.0 (Linux; Android 5.1.1; KFASWI Build/LVY48F) AppleWebKit/537.36 (KHTML, like Gecko) Silk/52.1.79 like Chrome/52.0.2743.98 Safari/537.36",785,601,,"Revolver, light beam, man, computer",5,41.2,5.3,5.0,51.6,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/26/2016 04:13:17,2141124091,9/26/2016 04:12:59,false,prodege,0.394,38227254,CAN,ON,London,173.34.13.45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Gun, Man, TV",5,5.5,6.1,4.9,16.7,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656894,9/26/2016 05:58:53,2141238583,9/26/2016 05:58:33,false,instagc,0.2674,21613169,GBR,A7,Birmingham,86.185.64.71,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1189,,"tv, computer, gun, man",5,5.4,6.3,5.0,16.8,1,,,,5,,image_201.jpg,158,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_201.jpg
1050656895,9/25/2016 19:58:21,2140505387,9/25/2016 19:57:55,false,instagc,0.6316,20312760,GBR,"","",79.75.95.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"book, dinner, table, educate, manners, cutlery, fork, knife, spoon, cloth",15,4.7,4.4,15.0,24.1,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/25/2016 20:27:27,2140550979,9/25/2016 20:26:40,false,instagc,0.4392,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",736,1518,,"TABLE,BOOK,FORK",15,4.5,25.9,15.0,45.5,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/25/2016 20:49:24,2140583765,9/25/2016 20:48:59,false,prodege,0.5996,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"table, book, dinner, utensils",15,4.0,4.5,15.0,23.6,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/25/2016 20:57:22,2140595853,9/25/2016 20:54:21,false,instagc,0.4356,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"table, fork, spoon, book",15,19.3,144.4,15.0,178.8,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/25/2016 21:17:04,2140624625,9/25/2016 21:16:09,false,neodev,0.3018,39170888,USA,DE,"",108.59.8.235,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",565,1097,,eat -knowledge -life,15,29.8,6.1,15.0,50.9,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/25/2016 22:03:06,2140693180,9/25/2016 22:02:41,false,prodege,0.3897,29686407,GBR,Q2,Wokingham,86.162.140.94,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1002,2089,,"table, book, place setting, tablecloth",15,4.8,5.0,15.0,24.9,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/25/2016 22:26:22,2140729716,9/25/2016 22:25:42,false,clixsense,0.4076,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"table, book, silverware",15,1.9,6.6,8.9,17.4,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/25/2016 22:53:11,2140766885,9/25/2016 22:52:44,false,getpaid,0.3276,33571621,USA,CA,North Hollywood,104.174.2.61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36 OPR/40.0.2308.62",883,1203,,"table, book, utensiles",15,4.8,5.5,15.0,25.4,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/25/2016 23:06:05,2140785273,9/25/2016 23:02:04,false,clixsense,0.2841,6363498,USA,GA,Warner Robins,23.125.3.6,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,940,1920,,"table, fork, spoon, butter knife, table legs, table cloth",15,205.5,16.1,14.8,236.4,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/25/2016 23:32:47,2140812437,9/25/2016 23:31:39,false,clixsense,0.3411,8372126,USA,NY,Bronx,96.250.185.33,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,no,blue-table,15,38.8,10.2,14.8,63.9,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/25/2016 23:33:07,2140812825,9/25/2016 23:32:31,false,tremorgames,0.3395,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"book, table",15,2.4,4.1,6.2,12.8,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/25/2016 23:33:23,2140813050,9/25/2016 23:32:37,false,elite,0.3145,34727841,CAN,SK,Saskatoon,199.46.115.145,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,916,1920,,"book, ready set table,",15,2.8,18.8,13.6,35.3,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/25/2016 23:55:55,2140840219,9/25/2016 23:55:25,false,instagc,0.218,31176117,USA,IN,Fort Wayne,68.38.113.225,"Mozilla/5.0 (Linux; U; Android 4.2.1; en-us; ASUS Transformer Pad TF300T Build/JOP40D) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",1128,800,,"book, dinner table, fork, spoon, knife",15,6.7,5.0,14.8,26.7,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/26/2016 00:11:27,2140860005,9/26/2016 00:11:03,false,tremorgames,0.497,36930842,CAN,ON,Toronto,70.50.172.196,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"bible, meal, table, word, eat",15,4.1,4.0,15.0,23.1,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/26/2016 01:17:14,2140925125,9/26/2016 01:15:05,false,prodege,0.3049,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"table, legs, blue tablecloth, book, knife, fork, spoon",15,49.1,22.1,15.0,86.3,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/26/2016 01:22:07,2140930347,9/26/2016 01:21:31,false,prodege,0.192,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"table, cutlery, book, tablecloth, knife, fork, spoon",15,11.2,6.2,14.9,32.4,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/26/2016 01:57:33,2140969559,9/26/2016 01:56:55,false,clixsense,0.3278,26770238,CAN,ON,Parkhill,209.183.157.27,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"table, tablecloth, fork, spoon, knife, book",15,9.0,13.1,15.0,37.2,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/26/2016 03:42:43,2141091015,9/26/2016 03:42:01,false,clixsense,0.2517,6377879,USA,IA,Council Bluffs,24.252.30.230,"Mozilla/5.0 (Linux; Android 5.1.1; KFASWI Build/LVY48F) AppleWebKit/537.36 (KHTML, like Gecko) Silk/52.1.79 like Chrome/52.0.2743.98 Safari/537.36",785,601,,"Table, flatware, book",15,17.6,5.8,14.9,38.3,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
